timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 19:41:19.000 +0000,825.0956036,39.60398398,9.952359399,212.7455171,3.623885661
2023-04-19 19:41:20.000 +0000,825.0861238,39.60083045,9.976023188,218.4447733,2.79659602
2023-04-19 19:41:21.000 +0000,825.0861394,39.59767401,9.999686456,208.6904472,9.009819746
2023-04-19 19:41:22.000 +0000,825.1050638,39.69864167,10.02492761,210.0279499,2.79659602
2023-04-19 19:41:23.000 +0000,825.13345,39.80749488,10.05016742,216.7835419,10.50538874
2023-04-19 19:41:24.000 +0000,825.0861488,39.89899851,9.971292368,208.0259845,3.620106429
2023-04-19 19:41:25.000 +0000,825.0956,39.99680899,9.972867569,202.565269,-11.37341997
2023-04-19 19:41:26.000 +0000,825.1050508,40.10250628,9.971290803,211.6976713,-0.788977861
2023-04-19 19:41:27.000 +0000,825.1239657,40.10250211,10.02334771,227.4834573,8.718276501
2023-04-19 19:41:28.000 +0000,825.3132854,40.11827923,9.961822382,243.5418522,7.605122298
2023-04-19 19:41:29.000 +0000,825.1050544,40.20189166,9.972864962,239.5208766,10.0018115
2023-04-19 19:41:30.000 +0000,824.906304,40.27131043,9.920809469,245.203113,-6.920794934
2023-04-19 19:41:31.000 +0000,825.095613,40.40225387,10.00126538,247.6991851,-8.274380207
2023-04-19 19:41:32.000 +0000,825.0861238,40.60102977,9.950784197,240.3302084,-6.782600909
2023-04-19 19:41:33.000 +0000,825.105083,40.70199847,9.97286973,242.5962846,-11.99057722
2023-04-19 19:41:34.000 +0000,825.0861144,40.70356965,9.971286631,249.8204048,-4.993605137
2023-04-19 19:41:35.000 +0000,825.0955844,40.90077043,10.02019105,241.6506193,-2.180424213
2023-04-19 19:41:36.000 +0000,824.9536432,40.9796574,10.01388629,253.9181025,-2.095229834
2023-04-19 19:41:37.000 +0000,825.0766788,40.90077616,10.01704489,252.3335583,-0.690533906
2023-04-19 19:41:38.000 +0000,825.105083,40.90393186,10.02177415,242.1618183,-6.776920795
2023-04-19 19:41:39.000 +0000,825.0577675,40.90077616,9.920809618,237.2633459,-0.395207673
2023-04-19 19:41:40.000 +0000,825.0766444,40.90234876,9.949199533,235.9173009,-1.695789814
2023-04-19 19:41:41.000 +0000,825.0198781,40.79980433,9.969712472,232.7823061,-0.60155797
2023-04-19 19:41:42.000 +0000,825.0104082,40.79033911,9.958668923,231.2488893,-2.110375643
2023-04-19 19:41:43.000 +0000,824.9725604,40.67833304,9.942895746,229.1958053,5.198972225
2023-04-19 19:41:44.000 +0000,825.1239657,40.80295682,10.02176938,215.5227063,-1.603024006
2023-04-19 19:41:45.000 +0000,825.1145266,40.59945025,10.06910061,218.9473785,-8.984302551
2023-04-19 19:41:46.000 +0000,825.1239599,40.60102485,10.05016406,216.1957209,-9.095998496
2023-04-19 19:41:47.000 +0000,825.124023,40.60103059,10.07541356,213.5463259,-0.601557255
2023-04-19 19:41:48.000 +0000,825.114553,40.70515275,10.07068334,240.7050569,-3.170521259
2023-04-19 19:41:49.000 +0000,825.1239657,40.60102582,10.02650437,228.6590889,2.294913769
2023-04-19 19:41:50.000 +0000,825.0482595,40.58998406,10.06752131,236.0536398,9.011713743
2023-04-19 19:41:51.000 +0000,825.1145208,40.50321639,10.1164305,230.3969768,1.306704283
2023-04-19 19:41:52.000 +0000,825.1334415,40.50163724,10.06909644,225.5325997,3.328556746
2023-04-19 19:41:53.000 +0000,825.1145208,40.50163805,10.07067797,226.3419145,-0.783301592
2023-04-19 19:41:54.000 +0000,825.2470241,40.52530028,10.0943402,227.2449219,-5.557757646
2023-04-19 19:41:55.000 +0000,825.1050508,40.40067255,10.02335188,229.8688091,-2.095235109
2023-04-19 19:41:56.000 +0000,825.0861466,40.40225208,10.07541416,233.8642427,-2.093339682
2023-04-19 19:41:57.000 +0000,825.0766695,40.39909422,10.0722563,236.3432668,3.620098829
2023-04-19 19:41:58.000 +0000,825.0104117,40.3943646,10.12431798,235.0398967,-2.182312489
2023-04-19 19:41:59.000 +0000,825.0671744,40.30285716,10.05174336,224.6040266,0.59488821
2023-04-19 19:42:00.000 +0000,825.0671995,40.29970467,10.02177355,227.1341919,-4.99360013
2023-04-19 19:42:01.000 +0000,825.0482631,40.30443549,10.07225213,231.1892316,-3.287903309
2023-04-19 19:42:02.000 +0000,825.0482595,40.2003175,10.05016921,237.399628,4.318663359
2023-04-19 19:42:03.000 +0000,825.0482595,40.40067255,10.09749529,238.2004284,0.916723967
2023-04-19 19:42:04.000 +0000,825.0388025,40.30286349,10.04228448,227.4579226,6.21746394
2023-04-19 19:42:05.000 +0000,825.0388025,39.99996223,10.09591912,227.1427265,7.01257655
2023-04-19 19:42:06.000 +0000,824.9062799,39.99680795,10.12274121,238.9927174,-0.192640811
2023-04-19 19:42:07.000 +0000,824.9820362,39.98892285,10.11012351,217.3798988,-4.671767503
2023-04-19 19:42:08.000 +0000,825.0861394,40.0015384,10.14482615,220.3785785,-2.808940172
2023-04-19 19:42:09.000 +0000,825.0955844,40.10250211,10.17164407,227.389756,5.021010876
2023-04-19 19:42:10.000 +0000,825.0861144,40.10092616,10.17321763,220.1400411,-0.003334522
2023-04-19 19:42:11.000 +0000,825.0861336,40.40067159,10.12747308,226.0948714,-0.688642949
2023-04-19 19:42:12.000 +0000,825.0861466,40.40382802,10.147984,223.2921077,-2.964172125
2023-04-19 19:42:13.000 +0000,825.0672089,40.39909817,10.29154574,227.4749653,-3.675982744
2023-04-19 19:42:14.000 +0000,825.0577424,40.40225066,10.14640664,229.6047112,-4.667984515
2023-04-19 19:42:15.000 +0000,825.0577295,40.301283,10.22054789,229.3406156,-3.587012529
2023-04-19 19:42:16.000 +0000,825.0293575,40.20032145,10.11643206,229.4684174,-0.397095948
2023-04-19 19:42:17.000 +0000,825.0955929,40.11039279,10.12747129,224.2462232,0.723624498
2023-04-19 19:42:18.000 +0000,825.0387895,40.0015384,10.09749529,227.3812298,-4.666093111
2023-04-19 19:42:19.000 +0000,825.0104082,40.0015384,10.09592173,225.6859535,1.306704283
2023-04-19 19:42:20.000 +0000,825.1429178,39.82326828,10.14166733,229.8602744,-5.05607602
2023-04-19 19:42:21.000 +0000,825.0198781,39.70021784,10.12273905,225.149237,1.30292201
2023-04-19 19:42:22.000 +0000,825.0198911,39.60083045,10.14324998,224.7488743,2.204049557
2023-04-19 19:42:23.000 +0000,824.9441791,39.48724389,10.08487878,223.2239721,0.990561962
2023-04-19 19:42:24.000 +0000,824.9630712,39.49039735,10.11169766,218.325503,2.781449765
2023-04-19 19:42:25.000 +0000,825.0293325,39.5014409,10.07225846,219.7311393,1.21394679
2023-04-19 19:42:26.000 +0000,825.1807629,39.52352263,10.14324462,218.0784232,-1.372063905
2023-04-19 19:42:27.000 +0000,825.1240037,39.51406278,10.12431954,221.8438746,3.627677411
2023-04-19 19:42:28.000 +0000,825.0482725,39.49986257,10.12274121,216.7239152,1.304812878
2023-04-19 19:42:29.000 +0000,825.0671744,39.49985862,10.14797864,215.6760557,3.4156394
2023-04-19 19:42:30.000 +0000,825.0482631,39.4020474,10.12273488,225.8137243,3.417533398
2023-04-19 19:42:31.000 +0000,825.0482975,39.39889885,10.12274062,224.6125805,-1.283080369
2023-04-19 19:42:32.000 +0000,825.0672317,39.40047622,10.11958776,221.1964281,1.215838909
2023-04-19 19:42:33.000 +0000,825.0387989,39.40204836,10.19057547,215.5312345,0.805025786
2023-04-19 19:42:34.000 +0000,825.0577044,39.4020474,10.16690907,215.0200818,1.429757595
2023-04-19 19:42:35.000 +0000,825.0671744,39.4020474,10.17164407,219.5948145,1.420293331
2023-04-19 19:42:36.000 +0000,825.1050508,39.19853985,10.08645175,222.8746551,3.816988707
2023-04-19 19:42:37.000 +0000,825.0387931,39.20169234,10.14797864,223.8117492,9.914727688
2023-04-19 19:42:38.000 +0000,825.0577237,39.20169555,10.075412,231.2062949,-0.686748952
2023-04-19 19:42:39.000 +0000,825.0388087,39.0991535,10.14798125,229.4428573,1.217730314
2023-04-19 19:42:40.000 +0000,825.0577044,39.10230279,10.12273488,227.4749343,3.006724834
2023-04-19 19:42:41.000 +0000,825.0482595,39.0991503,10.1732218,227.4579109,1.301028013
2023-04-19 19:42:42.000 +0000,825.0482787,39.200119,10.17164668,225.6689248,-3.382554263
2023-04-19 19:42:43.000 +0000,824.9157691,39.17645812,10.04543958,223.2836072,-2.316723347
2023-04-19 19:42:44.000 +0000,825.1334737,39.21431817,10.08488034,226.7423264,1.522525281
2023-04-19 19:42:45.000 +0000,825.0766824,39.29950751,10.09591912,227.3812414,4.322453946
2023-04-19 19:42:46.000 +0000,825.1334608,39.11019385,10.11800406,229.1872791,4.138819456
2023-04-19 19:42:47.000 +0000,825.0482975,39.09915425,10.0706843,229.5962107,-4.876221925
2023-04-19 19:42:48.000 +0000,825.0388087,38.99976395,10.06910284,230.8144145,-0.898780078
2023-04-19 19:42:49.000 +0000,825.1902579,38.92245926,10.09434437,230.2265996,-2.657487899
2023-04-19 19:42:50.000 +0000,825.0482595,39.0991503,10.0722563,228.8039249,-4.673663378
2023-04-19 19:42:51.000 +0000,825.0672317,39.10073161,10.07068334,227.0404937,-2.973637104
2023-04-19 19:42:52.000 +0000,825.0766444,38.80255818,10.07225213,228.6676118,-5.493391514
2023-04-19 19:42:53.000 +0000,824.9725662,38.69844414,10.0706843,225.6774647,-2.973635942
2023-04-19 19:42:54.000 +0000,825.0482595,38.90037358,10.04386065,221.4775289,5.51890254
2023-04-19 19:42:55.000 +0000,825.0293195,38.60062897,10.0722563,230.5247701,-8.598105669
2023-04-19 19:42:56.000 +0000,825.0293325,38.49966325,10.07068013,227.3727184,-4.281786472
2023-04-19 19:42:57.000 +0000,825.0388217,38.50124478,10.07383523,226.6145504,-0.77950716
2023-04-19 19:42:58.000 +0000,824.8873748,38.47284459,10.08645495,224.6210866,-0.90256235
2023-04-19 19:42:59.000 +0000,825.1618479,38.42078127,10.04859184,228.0968312,-0.66214183
2023-04-19 19:43:00.000 +0000,824.8873685,38.37503232,10.04859304,224.7403513,3.506518811
2023-04-19 19:43:01.000 +0000,825.0293575,38.39712121,10.09434496,238.1834166,0.293892592
2023-04-19 19:43:02.000 +0000,825.0293289,38.29772688,10.11957919,235.4402506,-0.190753251
2023-04-19 19:43:03.000 +0000,825.0388217,38.2993114,10.14798341,238.5838115,-4.580896854
2023-04-19 19:43:04.000 +0000,825.0293517,38.30088735,10.09750066,237.382611,-1.190315723
2023-04-19 19:43:05.000 +0000,825.0103889,38.29772688,10.0722531,243.8911402,-0.692433625
2023-04-19 19:43:06.000 +0000,825.0293231,38.30088258,10.11958299,251.3964107,12.1164279
2023-04-19 19:43:07.000 +0000,824.9536169,38.48546326,10.14640448,257.8283275,-1.697678804
2023-04-19 19:43:08.000 +0000,825.0388025,38.39711942,10.12274121,245.6886955,-5.381689578
2023-04-19 19:43:09.000 +0000,825.0293325,38.49966325,10.11958455,258.8847004,9.793576688
2023-04-19 19:43:10.000 +0000,825.0198875,38.60063292,10.14482771,246.242429,2.198372573
2023-04-19 19:43:11.000 +0000,825.0293231,38.70159268,10.14166532,247.9547203,0.716052532
2023-04-19 19:43:12.000 +0000,825.0293517,38.70002151,10.16849217,251.9501989,0.206807613
2023-04-19 19:43:13.000 +0000,825.0293289,38.80098082,10.19214903,249.6926167,3.699608535
2023-04-19 19:43:14.000 +0000,825.1807821,38.82464707,10.22054789,254.5569938,1.009484053
2023-04-19 19:43:15.000 +0000,824.9536204,39.08653378,10.15429673,250.2208307,2.800382137
2023-04-19 19:43:16.000 +0000,825.0387895,38.90037358,10.19688723,245.5694135,8.298002958
2023-04-19 19:43:17.000 +0000,825.0482537,39.10230599,10.09749909,250.8852805,10.91808656
2023-04-19 19:43:18.000 +0000,824.9914682,39.09757197,10.17164347,247.8269495,6.215573072
2023-04-19 19:43:19.000 +0000,825.0482725,39.10073079,10.1700673,246.9154135,-5.701626331
2023-04-19 19:43:20.000 +0000,825.0577044,39.00291562,10.17164407,251.9331272,-5.58047533
2023-04-19 19:43:21.000 +0000,825.0198875,38.99976708,10.26630675,243.4992888,-12.66263321
2023-04-19 19:43:22.000 +0000,825.0293289,38.79940487,10.17006671,242.3066113,-4.370770723
2023-04-19 19:43:23.000 +0000,825.0198589,38.80255915,10.14166628,250.6041643,-2.795691758
2023-04-19 19:43:24.000 +0000,824.8778985,38.59432019,10.16848897,252.4698521,0.808820218
2023-04-19 19:43:25.000 +0000,825.0955902,38.41289259,10.13220107,250.127083,-0.671605378
2023-04-19 19:43:26.000 +0000,825.0009574,38.39869879,10.17006834,239.9042449,4.116101056
2023-04-19 19:43:27.000 +0000,825.0198781,38.39711726,10.17164347,241.5143512,5.40342021
2023-04-19 19:43:28.000 +0000,825.0198911,38.29772986,10.14955854,230.7803427,11.61475512
2023-04-19 19:43:29.000 +0000,825.11454,38.30719613,10.17164668,235.9002948,-2.187991351
2023-04-19 19:43:30.000 +0000,825.0956059,38.20938587,10.18111286,241.8380671,-9.66204071
2023-04-19 19:43:31.000 +0000,824.9536227,38.18256535,10.15744423,245.2882889,-3.605945617
2023-04-19 19:43:32.000 +0000,825.0388275,38.09895493,10.16849314,244.3597243,-11.29579952
2023-04-19 19:43:33.000 +0000,825.0482725,38.09895314,10.14640664,222.6446491,-24.88652471
2023-04-19 19:43:34.000 +0000,825.0577295,38.10052931,10.12116072,213.0096062,-8.476947069
2023-04-19 19:43:35.000 +0000,825.0577295,38.10052931,10.12431738,223.2835783,-12.37488484
2023-04-19 19:43:36.000 +0000,824.9157691,37.97432542,10.14167485,219.6033633,-5.701628208
2023-04-19 19:43:37.000 +0000,825.0482975,37.99956776,10.14324938,230.1158812,-14.69016865
2023-04-19 19:43:38.000 +0000,825.0577675,37.89859988,10.11958872,260.9974196,-3.585116655
2023-04-19 19:43:39.000 +0000,825.0482403,37.89859273,10.16691004,236.4454996,5.683602065
2023-04-19 19:43:40.000 +0000,825.0198688,37.89859913,10.17006834,220.1315322,21.39273146
2023-04-19 19:43:41.000 +0000,825.1334737,37.81340636,10.14955854,247.0346838,-24.88084558
2023-04-19 19:43:42.000 +0000,825.0293575,37.79921032,10.16849314,273.784527,-9.879744798
2023-04-19 19:43:43.000 +0000,825.0387953,37.8985969,10.19373154,267.9744986,0.710370988
2023-04-19 19:43:44.000 +0000,825.0387895,37.89859593,10.19373057,267.9830164,1.01137805
2023-04-19 19:43:45.000 +0000,825.1807879,37.80551828,10.19530987,285.0125941,9.291894883
2023-04-19 19:43:46.000 +0000,824.9062799,37.87651099,10.1921544,279.3218971,8.301793545
2023-04-19 19:43:47.000 +0000,824.9630868,37.78500855,10.15902159,273.6907915,6.19853282
2023-04-19 19:43:48.000 +0000,825.0104176,37.89859988,10.22213255,274.1934244,3.32856819
2023-04-19 19:43:49.000 +0000,825.0482975,37.89859988,10.1937369,268.391948,2.802277297
2023-04-19 19:43:50.000 +0000,825.0388087,37.8970208,10.24421652,272.9837098,5.109991819
2023-04-19 19:43:51.000 +0000,825.0482787,37.89859913,10.17006834,279.5689407,-2.595017642
2023-04-19 19:43:52.000 +0000,825.0482787,37.9979863,10.19215544,272.6088786,-1.695780963
2023-04-19 19:43:53.000 +0000,825.0671802,37.99798228,10.1953057,274.0656054,3.004832
2023-04-19 19:43:54.000 +0000,825.076673,38.10053229,10.19531426,275.8035171,-1.6901021
2023-04-19 19:43:55.000 +0000,825.0577353,38.09895195,10.16533588,276.706518,-6.985168487
2023-04-19 19:43:56.000 +0000,825.0671744,38.00113797,10.14640031,287.5086687,-0.391426563
2023-04-19 19:43:57.000 +0000,824.9063049,37.99798943,10.19215857,286.6823561,-2.799468309
2023-04-19 19:43:58.000 +0000,824.8400378,37.96328187,10.1306313,277.4477069,-3.62486887
2023-04-19 19:43:59.000 +0000,825.0671995,38.10052931,10.19373057,272.7196087,-0.779513597
2023-04-19 19:44:00.000 +0000,825.0482787,38.19676541,10.14640292,280.3782382,1.513062268
2023-04-19 19:44:01.000 +0000,825.0671744,38.20149302,10.1511353,278.3677261,2.798482418
2023-04-19 19:44:02.000 +0000,825.0672317,38.10053229,10.19688783,271.3651006,-2.797575474
2023-04-19 19:44:03.000 +0000,825.0577044,38.19991469,10.19530473,263.0675218,3.330449581
2023-04-19 19:44:04.000 +0000,825.0482403,38.29930522,10.1732186,267.318515,-4.667990953
2023-04-19 19:44:05.000 +0000,825.0482975,38.39712121,10.1716498,275.6501858,6.597984999
2023-04-19 19:44:06.000 +0000,825.1997221,38.42235863,10.24736998,290.6522058,9.524746656
2023-04-19 19:44:07.000 +0000,825.0861274,38.50439407,10.20162021,293.7275772,6.607444972
2023-04-19 19:44:08.000 +0000,825.0671802,38.49966027,10.19688403,274.0400622,5.520792693
2023-04-19 19:44:09.000 +0000,824.9914682,38.58643115,10.23790476,295.7466091,25.60113788
2023-04-19 19:44:10.000 +0000,825.0671802,38.69843699,10.21897112,256.1500542,6.219357222
2023-04-19 19:44:11.000 +0000,825.0671995,38.70001853,10.17164347,267.9830164,3.006729841
2023-04-19 19:44:12.000 +0000,825.0766574,38.9019499,10.19846355,264.8139219,2.622423381
2023-04-19 19:44:13.000 +0000,825.0577424,38.89879741,10.20004129,253.4665781,7.707353085
2023-04-19 19:44:14.000 +0000,825.0387765,38.90037142,10.16533276,254.5484849,-1.981649369
2023-04-19 19:44:15.000 +0000,825.076673,38.90037656,10.24894891,255.5026367,13.68583632
2023-04-19 19:44:16.000 +0000,825.1239657,38.81518006,10.18110929,272.3106887,11.91575575
2023-04-19 19:44:17.000 +0000,825.1997028,39.01553608,10.19846236,273.1285145,9.50202629
2023-04-19 19:44:18.000 +0000,825.0577424,39.00291957,10.12431954,300.9262024,17.79958865
2023-04-19 19:44:19.000 +0000,825.0482787,39.00134228,10.15113791,298.9497762,18.99604109
2023-04-19 19:44:20.000 +0000,824.9819982,38.99976075,10.14955637,290.8225883,23.60200381
2023-04-19 19:44:21.000 +0000,825.0577295,39.00291741,10.19373057,285.1489052,6.221249342
2023-04-19 19:44:22.000 +0000,825.0482787,38.9003744,10.23948153,270.1724372,-6.687945575
2023-04-19 19:44:23.000 +0000,825.0671995,39.0991503,10.1953089,268.0000623,0.712263823
2023-04-19 19:44:24.000 +0000,825.0577424,38.90195169,10.19531106,274.7130724,-1.688211948
2023-04-19 19:44:25.000 +0000,825.1334666,39.10861649,10.13220524,262.1900681,-1.673067123
2023-04-19 19:44:26.000 +0000,825.0388087,39.09757517,10.19688567,255.0511127,2.296810895
2023-04-19 19:44:27.000 +0000,824.9819982,39.08968508,10.18426535,265.4102587,7.379843473
2023-04-19 19:44:28.000 +0000,825.0671995,39.00133908,10.17006514,250.2293247,11.12064815
2023-04-19 19:44:29.000 +0000,825.0577424,39.00134124,10.12589788,249.5733753,-6.277138263
2023-04-19 19:44:30.000 +0000,824.9820362,38.68740059,10.10854518,251.7968418,-7.204762727
2023-04-19 19:44:31.000 +0000,825.0766601,38.69844101,10.12274226,260.0603118,2.794703275
2023-04-19 19:44:32.000 +0000,825.0198875,38.60063292,10.06910597,267.1822502,-2.301575929
2023-04-19 19:44:33.000 +0000,825.1997279,38.62429298,10.07067894,260.0602997,-7.486843139
2023-04-19 19:44:34.000 +0000,824.906292,38.59589815,10.11485157,254.1651392,-6.691732407
2023-04-19 19:44:35.000 +0000,825.0577044,38.50123763,10.11958299,255.6389015,-0.77573061
2023-04-19 19:44:36.000 +0000,825.0577103,38.40027072,10.07067477,250.7575009,-0.391425401
2023-04-19 19:44:37.000 +0000,825.0577295,38.29930604,10.0722563,251.9501699,-2.301583529
2023-04-19 19:44:38.000 +0000,825.0482403,38.30088116,10.0722531,249.4114868,-6.06511429
2023-04-19 19:44:39.000 +0000,825.0766695,38.30088437,10.0722563,255.638924,-6.983275652
2023-04-19 19:44:40.000 +0000,824.9252199,38.27564515,10.05017137,262.4115692,5.658997983
2023-04-19 19:44:41.000 +0000,824.9915062,38.18730094,10.08172309,251.4816458,2.787131041
2023-04-19 19:44:42.000 +0000,825.1050316,38.19991566,10.07698809,252.9298584,-3.465857774
2023-04-19 19:44:43.000 +0000,825.0956,38.09895419,10.14325102,249.0196443,-0.082844943
2023-04-19 19:44:44.000 +0000,825.1523779,38.10053028,10.04543518,249.2666701,-2.680210143
2023-04-19 19:44:45.000 +0000,825.1145588,37.99798943,10.07541453,252.5976422,-2.475743562
2023-04-19 19:44:46.000 +0000,824.9725604,37.97590137,10.02335248,248.3807151,-3.605940342
2023-04-19 19:44:47.000 +0000,825.1050316,37.99956061,9.999683252,249.811887,-7.891974717
2023-04-19 19:44:48.000 +0000,825.0955902,37.99956061,10.02177035,251.2601254,-4.580907136
2023-04-19 19:44:49.000 +0000,825.0861238,37.99956359,10.05017137,258.2031704,-6.686052829
2023-04-19 19:44:50.000 +0000,825.0766623,37.99482763,10.02177236,256.8826815,-7.496309996
2023-04-19 19:44:51.000 +0000,825.0955902,37.99798228,10.02650057,251.9331324,-3.590804368
2023-04-19 19:44:52.000 +0000,825.2848817,38.03268991,10.13220211,259.7365638,-5.684596986
2023-04-19 19:44:53.000 +0000,825.0671802,37.99798228,10.07383143,261.0059168,-4.077332765
2023-04-19 19:44:54.000 +0000,825.0104082,38.08633149,10.06121275,257.7431234,-9.692332506
2023-04-19 19:44:55.000 +0000,825.2091692,38.12261499,10.09749626,247.4010113,-4.965206176
2023-04-19 19:44:56.000 +0000,825.1618515,38.11314799,10.07383143,252.3420298,-4.577119142
2023-04-19 19:44:57.000 +0000,825.0671995,38.10052931,10.05174754,256.4141554,0.301460981
2023-04-19 19:44:58.000 +0000,825.1523815,38.11472632,10.03754412,258.5353834,-0.065806657
2023-04-19 19:44:59.000 +0000,825.0198688,38.09737585,10.07225951,260.5970283,-10.3852112
2023-04-19 19:45:00.000 +0000,825.0009476,38.18730094,10.0123099,256.7464316,-9.203902513
2023-04-19 19:45:01.000 +0000,825.0672187,38.19834135,10.04385909,256.8912282,-11.86941835
2023-04-19 19:45:02.000 +0000,824.9914874,38.1920328,10.06910284,260.2051511,-5.979916781
2023-04-19 19:45:03.000 +0000,825.0671802,38.19991566,10.02334868,266.1428835,-12.87656334
2023-04-19 19:45:04.000 +0000,825.0671802,38.19991566,10.02334868,274.994199,-3.986466676
2023-04-19 19:45:05.000 +0000,825.0672187,38.29930924,10.02019843,271.5014053,-4.577111453
2023-04-19 19:45:06.000 +0000,825.0482653,38.299307,9.974443665,261.8578261,-9.101678878
2023-04-19 19:45:07.000 +0000,825.0766824,38.30088653,10.07541036,253.7647282,15.80044886
2023-04-19 19:45:08.000 +0000,825.0671995,38.40027392,10.09907362,254.4207033,25.79612803
2023-04-19 19:45:09.000 +0000,825.0861238,38.40027608,10.02334928,254.5484825,4.903642148
2023-04-19 19:45:10.000 +0000,824.9063049,38.27564694,10.04544055,248.1081135,2.8003833
2023-04-19 19:45:11.000 +0000,825.0577103,38.39869238,10.14482295,234.5457489,4.116099089
2023-04-19 19:45:12.000 +0000,825.0766788,38.49966742,10.14640605,238.9927142,5.683607787
2023-04-19 19:45:13.000 +0000,825.0671995,38.39869559,10.11958239,234.5372432,0.208695173
2023-04-19 19:45:14.000 +0000,825.0671744,38.50123763,10.0706738,247.1709659,5.409097195
2023-04-19 19:45:15.000 +0000,825.1618515,38.61166932,10.14640128,223.6924841,17.50046799
2023-04-19 19:45:16.000 +0000,825.0861238,38.7000183,10.07541036,230.4140345,2.414185971
2023-04-19 19:45:17.000 +0000,825.0766753,38.59905161,10.11958336,225.6689128,0.598676652
2023-04-19 19:45:18.000 +0000,825.1429272,38.81045103,10.18111286,221.8864746,3.018093109
2023-04-19 19:45:19.000 +0000,825.0672089,38.80098797,10.21581923,223.5562193,9.797363967
2023-04-19 19:45:20.000 +0000,825.1050508,38.89879525,10.1732218,223.1813539,-0.00144124
2023-04-19 19:45:21.000 +0000,825.0861301,38.99976395,10.1953121,216.7324438,2.293022901
2023-04-19 19:45:22.000 +0000,825.0672089,39.10073258,10.19846713,228.5483725,2.913971633
2023-04-19 19:45:23.000 +0000,824.9441598,39.17645492,10.23790692,232.1434027,-2.969852954
2023-04-19 19:45:24.000 +0000,825.1050508,39.29950535,10.17006514,236.3432668,-3.287898302
2023-04-19 19:45:25.000 +0000,825.0766824,39.30108584,10.19846295,234.9206091,-0.391418964
2023-04-19 19:45:26.000 +0000,825.0766788,39.39889885,10.24264132,239.938328,-0.896882325
2023-04-19 19:45:27.000 +0000,825.0861394,39.49986041,10.26945708,242.1703123,0.206801176
2023-04-19 19:45:28.000 +0000,825.0672053,39.59925093,10.19846176,228.2586907,1.215839356
2023-04-19 19:45:29.000 +0000,825.0672089,39.70179774,10.26945864,215.6590535,-1.695777208
2023-04-19 19:45:30.000 +0000,825.0861238,39.80276383,10.19688939,219.8759657,2.298703641
2023-04-19 19:45:31.000 +0000,825.0577424,39.8011855,10.19688939,216.6046578,1.914399594
2023-04-19 19:45:32.000 +0000,825.2186392,39.92423691,10.22054886,230.1925334,-2.44546321
2023-04-19 19:45:33.000 +0000,825.0577487,40.1025071,10.1953121,219.9867187,-1.604914874
2023-04-19 19:45:34.000 +0000,825.2849041,40.23817755,10.25841033,232.1604197,-9.747233659
2023-04-19 19:45:35.000 +0000,825.0672089,40.30128695,10.31836306,222.4742892,-1.691994935
2023-04-19 19:45:36.000 +0000,824.9347091,40.37858844,10.31836686,222.3720596,3.478124142
2023-04-19 19:45:37.000 +0000,825.0577295,40.50479472,10.34991381,223.4283918,7.711138487
2023-04-19 19:45:38.000 +0000,825.2091692,40.5268804,10.3814671,243.4907626,6.013008088
2023-04-19 19:45:39.000 +0000,825.0482787,40.60102843,10.09592017,250.9960504,0.922404081
2023-04-19 19:45:40.000 +0000,825.1145136,40.61049163,10.12904642,224.9447819,3.521655321
2023-04-19 19:45:41.000 +0000,825.0577487,40.70357464,10.04701575,222.8746724,1.628538877
2023-04-19 19:45:42.000 +0000,825.0577675,41.00174166,10.1937369,235.0569222,5.600311965
2023-04-19 19:45:43.000 +0000,825.0671995,40.90550482,9.998108125,230.4140228,2.912075758
2023-04-19 19:45:44.000 +0000,825.0672089,40.90235449,10.02177512,232.7908633,-4.075433046
2023-04-19 19:45:45.000 +0000,825.0861537,41.09955132,10.20161984,227.9179591,0.810714483
2023-04-19 19:45:46.000 +0000,825.0577237,41.09796964,9.923958978,230.1584567,-2.797583073
2023-04-19 19:45:47.000 +0000,825.0293575,40.80138899,10.09750163,218.9644406,-1.693888932
2023-04-19 19:45:48.000 +0000,825.1050566,40.81242718,10.0328133,222.9683617,-0.67917636
2023-04-19 19:45:49.000 +0000,825.0387989,40.70199229,9.94604384,224.621052,-1.697682649
2023-04-19 19:45:50.000 +0000,824.8021865,40.566324,10.08172688,234.4776371,-2.634766102
2023-04-19 19:45:51.000 +0000,825.0955902,40.61522461,10.0280789,237.3825905,-3.170531541
2023-04-19 19:45:52.000 +0000,825.0198688,40.50164126,10.02019843,237.2548318,-1.69767496
2023-04-19 19:45:53.000 +0000,825.0198781,40.50163805,10.02492545,238.2004284,-5.377904177
2023-04-19 19:45:54.000 +0000,825.0198911,40.40382899,10.12589788,235.7299067,4.411426038
2023-04-19 19:45:55.000 +0000,825.0388002,40.40540457,10.07856665,236.7606969,1.013274193
2023-04-19 19:45:56.000 +0000,824.8400249,40.375432,10.06752451,239.9212909,1.630432874
2023-04-19 19:45:57.000 +0000,824.9915062,40.4006765,10.12116705,240.8754446,-1.784755021
2023-04-19 19:45:58.000 +0000,825.000919,40.3012798,10.14482295,241.5398772,-4.874339372
2023-04-19 19:45:59.000 +0000,824.9915062,40.20032145,10.16849314,246.4980156,-0.894988328
2023-04-19 19:46:00.000 +0000,825.0104274,40.20031832,10.07225951,241.3950725,-0.001437396
