,time,111111_40.595561_-105.14055_3,111111_40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
57305,1681833409,1071.0,1086.0,1180.0,994.0,1008.0,1095.5,1081.0,1137.0,1129.0,1094.0,1306.0,957.5,995.0,1074.0,1121.0,848.5,1230.0,1054.0,968.0,1227.5,1105.0,1225.0,1118.0,1164.0
57306,1681833410,1064.5,1086.0,1190.0,993.0,1000.0,1084.0,1079.0,1142.0,1128.5,1092.0,1318.0,957.0,957.0,1078.0,1121.0,852.0,1217.0,1062.5,975.0,1219.0,1109.5,1218.0,1108.0,1158.0
57307,1681833411,1058.0,1086.0,1207.0,983.0,1003.5,1088.0,1075.5,1147.0,1128.0,1101.0,1336.0,979.0,972.5,1080.0,1121.0,830.0,1218.0,1071.0,968.6666666666666,1213.0,1114.0,1212.0,1110.0,1163.0
57308,1681833412,1054.0,1100.0,1224.0,992.0,1007.0,1082.0,1072.0,1165.0,1141.0,1136.0,1354.0,979.5,988.0,1068.5,1101.0,830.0,1202.5,1072.0,962.3333333333334,1238.0,1099.0,1195.5,1112.0,1166.0
57309,1681833413,1058.0,1105.5,1245.0,1001.0,1005.0,1076.0,1064.0,1171.5,1150.0,1126.0,1310.0,980.0,977.0,1057.0,1103.5,830.0,1187.0,1046.0,956.0,1234.0,1101.5,1179.0,1103.0,1169.0
57310,1681833414,1051.0,1111.0,1245.0,1001.0,1007.5,1086.0,1068.0,1178.0,1136.5,1116.0,1298.0,992.0,979.5,1062.0,1106.0,829.0,1167.0,1047.0,941.0,1230.0,1104.0,1222.0,1105.0,1165.0
57311,1681833415,1044.0,1105.0,1240.5,1007.0,1010.0,1097.0,1076.5,1186.0,1123.0,1114.0,1293.5,996.0,982.0,1059.5,1109.0,831.0,1169.0,1048.0,935.0,1242.0,1102.5,1238.0,1107.0,1170.0
57312,1681833416,1007.0,1102.5,1236.0,1013.0,1006.0,1091.5,1085.0,1163.0,1105.0,1120.0,1289.0,1000.0,979.0,1057.0,1102.0,830.5,1183.5,1059.0,929.0,1224.0,1101.0,1228.0,1111.0,1174.5
57313,1681833417,1007.0,1100.0,1232.0,1024.0,1009.5,1086.0,1081.0,1140.0,1108.5,1126.0,1293.0,989.0,979.0,1055.0,1095.0,830.0,1198.0,1059.0,937.0,1231.0,1105.0,1229.5,1111.0,1179.0
57314,1681833418,1007.0,1127.0,1216.0,1043.5,1013.0,1085.0,1080.5,1170.0,1112.0,1140.0,1297.0,993.0,979.0,1047.5,1085.0,833.0,1210.0,1059.0,932.0,1238.0,1109.0,1231.0,1108.0,1159.0
57315,1681833419,1046.0,1115.5,1200.0,1063.0,1012.0,1072.0,1080.0,1151.0,1108.0,1118.0,1301.0,1001.5,990.0,1040.0,1080.0,833.5,1199.0,1047.0,927.0,1197.0,1109.0,1258.0,1105.0,1162.0
57316,1681833420,1045.5,1104.0,1207.0,1057.0,1011.0,1071.5,1105.0,1153.0,1120.0,1102.0,1307.0,1010.0,988.0,1053.0,1081.0,834.0,1188.0,1045.0,920.0,1212.0,1109.0,1251.5,1086.0,1165.0
57317,1681833421,1045.0,1105.0,1212.5,1037.0,1014.0,1071.0,1094.0,1163.5,1123.0,1086.0,1306.0,995.0,983.0,1047.0,1082.0,839.0,1197.0,1038.5,918.0,1227.0,1105.0,1245.0,1115.0,1173.0
57318,1681833422,1056.0,1122.0,1218.0,1035.0,1017.0,1081.0,1100.0,1174.0,1126.0,1088.0,1305.0,987.5,978.0,1041.0,1079.0,836.0,1203.0,1032.0,918.0,1238.0,1101.0,1235.0,1150.0,1175.5
57319,1681833423,1057.0,1131.0,1203.0,1033.0,1031.0,1070.5,1106.0,1172.0,1103.0,1094.5,1279.0,980.0,979.0,1048.0,1083.5,833.0,1210.0,1032.0,918.0,1244.5,1119.0,1234.5,1185.0,1178.0
57320,1681833424,1058.0,1140.0,1194.0,1041.0,1103.0,1060.0,1091.0,1168.5,1107.5,1101.0,1273.0,954.0,985.5,1063.0,1088.0,847.0,1217.0,1034.0,926.0,1251.0,1120.5,1234.0,1105.0,1178.0
57321,1681833425,1069.0,1098.0,1185.0,1030.0,1069.5,1059.0,1093.5,1165.0,1112.0,1120.0,1267.0,950.5,992.0,1063.0,1040.0,842.0,1202.0,1036.0,921.5,1236.0,1122.0,1233.0,1105.0,1179.0
57322,1681833426,1046.0,1104.0,1190.0,1019.0,1036.0,1065.5,1096.0,1146.0,1127.0,1116.0,1244.0,947.0,995.0,1063.0,1072.0,837.0,1200.5,1046.0,917.0,1209.0,1115.0,1231.0,1105.0,1177.5
57323,1681833427,1046.0,1110.0,1172.0,1025.0,1043.0,1072.0,1089.5,1149.0,1133.0,1112.0,1244.0,981.0,998.0,1051.0,1104.0,825.0,1199.0,1052.5,918.0,1188.5,1112.0,1229.0,1095.0,1176.0
57324,1681833428,1046.0,1114.0,1183.0,1027.0,1028.0,1055.0,1083.0,1156.0,1139.0,1096.0,1251.5,1001.0,1001.0,1058.5,1115.0,850.0,1224.0,1059.0,920.0,1168.0,1109.0,1217.0,1093.0,1234.0
57325,1681833429,1048.0,1109.0,1194.0,1020.5,1007.0,1055.0,1103.0,1163.0,1127.0,1090.0,1259.0,1007.0,1003.0,1066.0,1111.0,840.0,1228.0,1071.0,922.0,1175.0,1100.0,1196.0,1091.0,1221.0
57326,1681833430,1040.0,1104.0,1179.0,1014.0,1026.5,1051.0,1101.0,1166.3333333333333,1128.0,1084.5,1259.0,1013.0,1005.5,1078.0,1109.5,830.0,1232.0,1064.0,934.0,1175.0,1109.0,1200.0,1208.0,1208.0
57327,1681833431,1032.0,1110.0,1173.0,1016.0,1046.0,1052.0,1106.0,1169.6666666666667,1134.5,1079.0,1259.5,985.0,1008.0,1078.0,1108.0,830.0,1236.0,1051.5,936.0,1175.0,1109.0,1204.0,1153.0,1231.0
57328,1681833432,1046.0,1125.0,1167.0,1011.5,1050.0,1061.0,1114.0,1173.0,1141.0,1049.0,1260.0,983.0,1005.0,1074.0,1119.0,830.0,1214.0,1039.0,938.0,1190.0,1109.0,1207.0,1098.0,1236.0
57329,1681833433,1057.0,1126.0,1172.0,1007.0,1054.0,1053.0,1108.0,1169.0,1135.0,1068.5,1260.0,981.0,960.0,1070.0,1131.0,830.5,1192.0,1035.0,951.0,1190.0,1109.0,1199.5,1102.0,1241.0
57330,1681833434,1038.5,1127.0,1182.5,1007.0,1015.0,1045.0,1102.0,1153.5,1138.5,1088.0,1267.0,973.0,987.0,1090.0,1133.5,831.0,1185.0,1032.0,967.0,1190.0,1108.0,1192.0,1079.0,1207.0
57331,1681833435,1020.0,1085.0,1193.0,1023.5,1008.5,1103.0,1079.0,1138.0,1142.0,1117.0,1277.5,939.0,1014.0,1075.5,1136.0,843.0,1183.0,1029.0,958.0,1200.0,1107.0,1220.0,1076.5,1262.0
57332,1681833436,1039.0,1077.5,1198.0,1040.0,1002.0,1064.0,1082.0,1143.0,1156.0,1130.0,1288.0,946.5,1007.0,1061.0,1136.0,836.5,1181.0,1045.0,949.0,1207.5,1110.0,1213.0,1074.0,1234.0
57333,1681833437,1043.5,1070.0,1207.0,1010.0,1007.0,1065.0,1085.0,1142.5,1150.5,1125.0,1316.0,954.0,1006.0,1066.0,1141.5,830.0,1187.0,1048.0,945.0,1215.0,1114.5,1206.0,1090.0,1206.0
57334,1681833438,1048.0,1071.0,1193.0,1006.0,1013.5,1066.0,1091.0,1142.0,1145.0,1120.0,1318.5,926.0,1007.5,1104.0,1147.0,825.0,1183.0,1051.0,944.0,1246.0,1119.0,1206.0,1086.5,1206.0
57335,1681833439,1038.0,1072.0,1179.0,1000.5,1020.0,1050.0,1099.0,1152.0,1153.0,1132.0,1321.0,929.0,1009.0,1097.0,1155.0,828.5,1186.5,1057.0,943.0,1247.0,1107.0,1185.0,1083.0,1212.5
57336,1681833440,1047.5,1073.0,1202.0,995.0,1007.0,1047.0,1107.0,1169.0,1157.0,1129.0,1343.0,932.0,1000.0,1090.0,1144.5,832.0,1190.0,1063.0,941.0,1248.0,1108.5,1182.5,1083.0,1219.0
57337,1681833441,1057.0,1082.0,1204.5,979.0,1003.5,1044.0,1105.0,1162.0,1155.0,1126.0,1338.0,932.0,998.0,1100.0,1134.0,834.0,1190.0,1067.5,944.5,1249.0,1110.0,1180.0,1081.0,1200.0
57338,1681833442,1081.0,1085.0,1207.0,979.0,1000.0,1030.0,1096.0,1155.0,1153.0,1129.0,1341.0,962.0,996.0,1110.0,1132.0,834.5,1190.0,1072.0,948.0,1192.0,1102.0,1179.0,1079.0,1196.0
57339,1681833443,1057.0,1080.0,1198.0,979.0,1009.0,1045.0,1087.0,1121.0,1135.0,1119.5,1344.0,992.0,996.0,1106.0,8762.0,835.0,1190.0,1065.0,952.0,1207.0,1097.0,1179.0,1084.0,1192.0
57340,1681833444,1051.5,1075.0,1202.5,986.0,1007.0,1060.0,1101.0,1146.5,1135.5,1110.0,1367.0,989.0,993.5,1100.0,16392.0,843.0,1204.0,1074.0,956.0,1183.5,1103.0,1179.0,1086.0,1202.0
57341,1681833445,1046.0,1086.0,1207.0,981.5,1009.0,1051.0,1098.0,1172.0,1136.0,1087.0,1368.5,984.0,991.0,1094.0,1132.0,847.0,1193.0,1083.0,972.0,1160.0,1109.0,1203.0,1084.5,1210.5
57342,1681833446,1033.0,1073.0,1221.0,977.0,1011.0,1055.5,1095.0,1175.0,1135.0,1085.0,1370.0,985.5,979.0,1051.0,1138.0,851.0,1206.0,1092.0,962.0,1136.0,1106.0,1205.0,1083.0,1219.0
57343,1681833447,1039.5,1060.0,1226.5,998.0,997.0,1060.0,1074.0,1174.0,1140.5,1083.0,1355.0,987.0,978.5,1047.5,1144.0,841.0,1205.5,1073.0,952.0,1135.0,1097.0,1207.0,1080.0,1228.0
57344,1681833448,1046.0,1065.0,1232.0,996.5,989.5,1046.0,1058.5,1173.0,1146.0,1098.0,1339.0,971.0,978.0,1044.0,1148.0,842.5,1205.0,1082.0,974.0,1147.5,1088.0,1209.0,1077.0,1216.5
57345,1681833449,1050.0,1063.0,1221.0,995.0,982.0,1051.0,1043.0,1187.5,1150.0,1116.5,1323.0,979.5,988.0,1067.0,1143.0,844.0,1198.0,1084.5,964.0,1160.0,1106.0,1207.5,1075.0,1205.0
57346,1681833450,1040.0,1061.0,1216.0,1004.0,982.0,1052.5,1036.0,1202.0,1153.5,1135.0,1325.0,988.0,991.0,1051.0,1138.0,851.0,1196.0,1087.0,954.0,1161.0,1110.0,1206.0,1077.0,1193.0
57347,1681833451,1030.0,1060.0,1211.0,995.0,973.0,1054.0,1068.0,1196.5,1157.0,1153.0,1327.5,1006.0,994.0,1051.0,16392.0,840.5,1194.0,1079.0,949.0,1155.5,1114.0,1212.0,1075.5,1192.0
57348,1681833452,1046.0,1062.5,1226.0,986.0,983.5,1089.0,1078.0,1191.0,1170.0,1101.0,1330.0,1005.0,993.0,1051.0,8756.5,830.0,1192.0,1087.5,950.0,1150.0,1103.0,1209.0,1074.0,1191.0
57349,1681833453,1046.0,1065.0,1230.0,1009.0,994.0,1061.0,1085.0,1196.0,1152.0,1106.0,1322.0,1004.0,994.0,1060.0,1121.0,842.0,1195.0,1096.0,951.0,1148.0,1105.0,1206.0,1072.0,1156.0
57350,1681833454,1046.0,1064.0,1223.5,999.5,956.0,1068.0,1083.0,1189.0,1134.0,1111.0,1342.0,977.0,995.0,1057.5,16392.0,845.0,1198.0,1098.0,940.0,1147.5,1107.0,1196.0,1073.0,1152.5
57351,1681833455,1037.0,1062.5,1217.0,990.0,956.0,1059.0,1071.0,1193.0,1116.0,1105.0,1338.0,1004.0,996.0,1055.0,1159.0,846.5,1204.0,1101.5,948.0,1147.0,1102.0,1198.0,1076.0,1149.0
57352,1681833456,1041.5,1061.0,1187.0,977.0,928.5,1083.0,1062.0,1187.6666666666667,1126.0,1093.0,1334.0,999.5,1011.0,1069.0,1154.5,848.0,1202.0,1105.0,962.0,1147.0,1114.0,1169.5,1079.0,1161.0
57353,1681833457,1046.0,1071.0,1193.5,981.0,901.0,1067.5,1070.0,1182.3333333333333,1107.0,1102.5,1346.0,995.0,1026.0,1061.0,1150.0,851.0,1200.0,1104.0,976.0,1142.0,1115.0,1141.0,1082.0,1173.0
57354,1681833458,1032.0,1072.0,1200.0,987.0,941.5,1052.0,1064.0,1177.0,1113.5,1112.0,1331.0,990.0,1003.0,1053.0,1137.0,851.5,1201.0,1094.0,987.0,1137.0,1116.0,1201.0,1081.0,1199.0
57355,1681833459,1033.0,1074.5,1221.0,993.0,982.0,1054.0,1062.0,1150.0,1120.0,1103.0,1316.0,995.5,1015.0,1078.0,1142.0,852.0,1198.0,1084.0,969.5,1145.0,1143.0,1201.0,1080.0,1203.5
57356,1681833460,1034.0,1077.0,1210.5,1010.0,1007.0,1056.0,1060.0,1149.0,1123.0,1113.0,1332.0,1001.0,1010.0,1052.0,1147.0,855.0,1202.0,1084.0,952.0,1151.0,1132.5,1204.0,1041.0,1208.0
57357,1681833461,1037.0,1071.0,1200.0,1002.5,1004.0,1052.0,1044.0,1148.0,1125.0,1123.0,1341.0,951.0,1005.0,1052.5,1147.0,871.0,1206.0,1084.5,937.0,1154.0,1122.0,1207.0,1057.0,1219.0
57358,1681833462,1022.0,1076.0,1197.0,995.0,1001.0,1059.0,1045.5,1168.0,1127.0,1126.0,1341.5,947.0,1021.0,1053.0,1141.0,876.0,1207.0,1085.0,932.0,1157.0,1115.0,1219.0,1073.0,1227.0
57359,1681833463,1020.0,1081.0,1206.0,993.0,997.0,1065.5,1047.0,1170.0,1118.0,1119.5,1342.0,943.0,1016.0,1090.0,1135.0,881.0,1197.0,1084.0,927.0,1151.0,1135.0,1213.0,1071.0,1235.0
57360,1681833464,1018.0,1095.0,1215.0,992.5,982.0,1072.0,1055.0,1178.0,1125.5,1113.0,1355.0,933.0,1011.0,1083.0,1132.0,884.0,1190.5,1080.0,922.0,1139.0,1135.0,1207.0,1073.5,1228.0
57361,1681833465,1031.0,1099.5,1224.0,992.0,978.0,1046.0,1057.0,1186.0,1133.0,1107.0,1365.5,998.0,998.0,1076.0,1147.0,882.5,1184.0,1062.0,926.0,1140.5,1135.0,1223.0,1076.0,1223.5
57362,1681833466,1035.5,1104.0,1205.0,989.0,974.0,1057.5,1059.0,1189.0,1141.0,1084.0,1376.0,989.5,986.5,1053.0,1150.0,881.0,1188.0,1065.0,930.0,1142.0,1132.0,1221.5,1076.0,1219.0
57363,1681833467,1040.0,1106.0,1204.0,1004.0,988.0,1069.0,1050.0,1193.5,1128.5,1084.5,981.0,981.0,975.0,1063.5,1153.0,898.0,1191.0,1068.0,933.0,1161.0,1135.0,1220.0,1090.0,1198.5
57364,1681833468,1046.0,1091.5,1203.0,1008.5,985.0,1058.0,1056.0,1198.0,1116.0,1085.0,1174.0,998.0,997.0,1074.0,1166.0,889.5,1189.0,1076.0,936.0,1169.0,1133.0,1220.0,1077.0,1178.0
57365,1681833469,1043.5,1077.0,1194.0,1013.0,982.0,1065.0,1056.5,1201.0,1110.0,1100.0,1367.0,1003.0,1002.5,1075.0,1146.5,881.0,1187.0,1084.0,936.5,1177.0,1131.0,1220.0,1076.0,1192.0
57366,1681833470,1041.0,1071.0,1199.5,995.0,999.0,1069.5,1057.0,1187.0,1117.0,1104.5,1352.0,1008.0,1008.0,1058.0,1127.0,867.0,1184.0,1089.5,937.0,1172.0,1123.0,1224.0,1075.0,1191.5
57367,1681833471,1057.0,1081.0,1205.0,1007.0,1007.5,1074.0,1074.0,1173.0,1122.0,1109.0,1345.5,1030.0,1006.0,1041.0,1100.0,8629.5,1191.0,1095.0,928.0,1181.0,1126.0,1228.0,1071.0,1191.0
57368,1681833472,1058.5,1085.0,1219.0,1019.0,1016.0,1078.0,1085.6666666666667,1172.0,1127.0,1103.0,1339.0,1036.0,1013.0,1058.0,1118.5,16392.0,1194.0,1079.0,919.0,1184.0,1129.0,1215.0,1074.0,1151.0
57369,1681833473,1060.0,1089.0,1216.0,1025.0,1044.0,1093.0,1097.3333333333333,1149.5,1120.0,1096.0,1361.0,1042.0,1007.5,1078.0,1137.0,855.0,1197.0,1095.0,910.0,1185.5,1135.0,1208.0,1077.0,1168.5
57370,1681833474,1046.0,1105.0,1213.0,1017.0,1037.5,1108.0,1109.0,1127.0,1123.5,1089.0,1362.5,1010.0,1002.0,1072.5,1133.0,812.0,1207.0,1097.0,910.0,1187.0,1135.0,1201.0,1077.0,1186.0
57371,1681833475,1053.0,1109.5,1174.0,1009.0,1031.0,1070.0,1106.0,1179.0,1127.0,1101.0,1364.0,1000.0,1011.0,1067.0,1136.0,833.5,1192.0,1078.0,910.0,1171.0,1135.0,1241.0,1077.0,1179.0
57372,1681833476,1063.0,1114.0,1177.5,1017.0,992.0,1069.5,1103.0,1179.0,1152.0,1096.5,1366.0,990.0,1013.5,1081.0,1139.0,855.0,1186.0,1059.0,911.3333333333334,1182.0,1135.0,1244.0,1077.0,1190.5
57373,1681833477,1073.0,1113.0,1181.0,1010.0,976.5,1069.0,1105.0,1179.0,1137.5,1092.0,1355.0,1006.0,1016.0,1078.6666666666667,1141.0,845.0,1180.0,1058.0,912.6666666666666,1176.0,1137.5,1239.0,1087.0,1202.0
57374,1681833478,1071.0,1119.0,1180.0,1003.0,961.0,1077.0,1112.5,1197.0,1123.0,1071.0,1343.0,1003.0,1019.0,1076.3333333333333,1138.0,841.0,1180.0,1060.0,914.0,1182.0,1140.0,1234.0,1085.0,1202.0
57375,1681833479,1067.5,1125.0,1189.0,1002.0,964.0,1086.0,1120.0,1212.0,1142.0,1069.0,1331.0,1004.5,972.0,1074.0,1146.5,842.0,1177.0,1055.0,922.0,1188.0,1135.0,1197.0,1083.0,1202.5
57376,1681833480,1064.0,1127.5,1198.0,989.0,1030.0,1077.0,1120.0,1221.0,1141.5,1083.5,1313.0,1006.0,993.0,1076.0,1155.0,843.0,1179.5,1050.0,924.0,1180.0,1130.5,1208.0,1078.0,1203.0
57377,1681833481,1041.0,1130.0,1207.0,991.0,1029.92,1060.0,1073.0,1244.0,1141.0,1098.0,1310.5,1031.0,1014.0,1076.0,1138.0,847.0,1182.0,1055.0,926.0,1178.0,1126.0,1219.0,1080.0,1214.0
57378,1681833482,1020.0,1119.0,1172.0,993.0,1029.84,1059.875,1072.3333333333333,1239.375,1165.0,1094.0,1308.0,1028.5,1014.0,1076.0,1139.0,848.5,1185.0,1053.5,925.0,1176.0,1136.0,1247.0,1082.0,1222.5
57379,1681833483,1020.1904761904761,1108.0,1172.452380952381,994.1666666666666,1029.76,1059.75,1071.6666666666667,1234.75,1176.0,1092.0,1345.0,1026.0,1004.0,1087.0,1141.0,850.0,1198.0,1052.0,925.5,1212.0,1148.0,1240.0,1082.0,1231.0
57380,1681833484,1020.3809523809524,1106.875,1172.904761904762,995.3333333333334,1029.68,1059.625,1071.0,1230.125,1172.0,1090.0,1044.0,1044.0,1003.0,1092.0,1143.0,855.0,1197.5,1068.0,926.0,1193.0,1141.5,1233.0,1080.5,1196.0
57381,1681833485,1020.5714285714286,1105.75,1173.357142857143,996.5,1029.6,1059.5,1070.3333333333333,1225.5,1168.0,1098.0,1199.5,1035.5,1002.0,1088.0,1150.0,848.0,1197.0,1072.0,918.0,1183.0,1135.0,1230.0,1079.0,1193.5
57382,1681833486,1020.7619047619048,1104.625,1173.8095238095239,997.6666666666666,1029.52,1059.375,1069.6666666666667,1220.875,1180.0,1098.5,1355.0,1027.0,995.0,1084.0,1141.0,845.5,1201.0,1064.5,910.0,1173.0,1135.0,1231.5,1089.0,1191.0
57383,1681833487,1020.952380952381,1103.5,1174.2619047619048,998.8333333333334,1029.44,1059.25,1069.0,1216.25,1182.0,1099.0,1338.0,963.0,995.5,1067.0,1132.0,843.0,1197.0,1057.0,913.5,1160.0,1136.0,1233.0,1087.5,1184.0
57384,1681833488,1021.1428571428571,1102.375,1174.7142857142858,1000.0,1029.36,1059.125,1068.3333333333333,1211.625,1184.0,1103.0,1338.5,957.6666666666666,996.0,1077.0,1122.0,838.5,1193.0,1048.0,917.0,1145.5,1137.0,1175.0,1086.0,1192.5
57385,1681833489,1021.3333333333334,1101.25,1175.1666666666667,1001.1666666666666,1029.28,1059.0,1067.6666666666667,1207.0,1146.0,1117.0,1339.0,952.3333333333334,973.0,1087.0,1129.0,834.0,1193.0,1039.0,914.0,1131.0,1144.0,1171.5,1092.0,1201.0
57386,1681833490,1021.5238095238095,1100.125,1175.6190476190477,1002.3333333333334,1029.2,1058.875,1067.0,1202.375,1110.0,1115.0,1365.0,947.0,983.0,1096.0,1136.0,861.0,1205.0,1030.0,920.5,1120.0,1136.5,1168.0,1081.0,1232.0
57387,1681833491,1021.7142857142857,1099.0,1176.0714285714287,1003.5,1029.12,1058.75,1066.3333333333333,1197.75,1101.0,1113.0,1366.0,935.5,993.0,1089.0,1107.0,864.0,1207.5,1038.0,927.0,1127.5,1129.0,1175.0,1078.5,1232.0
57388,1681833492,1021.9047619047619,1097.875,1176.5238095238096,1004.6666666666666,1029.04,1058.625,1065.6666666666667,1193.125,1092.0,1084.0,1356.0,924.0,988.0,1082.0,1121.0,854.0,1210.0,1043.5,933.0,1135.0,1135.0,1174.5,1076.0,1232.0
57389,1681833493,1022.0952380952381,1096.75,1176.9761904761904,1005.8333333333334,1028.96,1058.5,1065.0,1188.5,1099.0,1096.0,1346.0,926.0,991.0,1079.0,1138.0,844.0,1206.0,1049.0,927.5,1135.0,1128.0,1174.0,1072.0,1228.0
57390,1681833494,1022.2857142857143,1095.625,1177.4285714285713,1007.0,1028.88,1058.375,1064.3333333333333,1183.875,1108.5,1108.0,1342.0,928.0,994.0,1087.5,1155.0,835.0,1206.5,1060.0,922.0,1151.0,1121.0,1184.0,1068.0,1224.0
57391,1681833495,1022.4761904761905,1094.5,1177.8809523809523,1008.1666666666666,1028.8,1058.25,1063.6666666666667,1179.25,1118.0,1110.0,1342.5,943.0,997.0,1096.0,1134.0,838.5,1207.0,1070.0,910.0,1157.0,1121.0,1189.5,1082.0,1220.0
57392,1681833496,1022.6666666666666,1093.375,1178.3333333333333,1009.3333333333334,1028.72,1058.125,1063.0,1174.625,1107.0,1116.5,1343.0,958.0,1000.0,1079.0,1117.5,842.0,1210.0,1080.0,908.5,1163.0,1121.0,1195.0,1086.5,1228.0
57393,1681833497,1022.8571428571429,1092.25,1178.7857142857142,1010.5,1028.64,1058.0,1062.3333333333333,1170.0,1108.5,1123.0,1362.0,966.0,1010.0,1067.0,1101.0,760.0,1213.5,1090.0,907.0,1176.0,1143.0,1178.0,1091.0,1224.0
57394,1681833498,1023.047619047619,1091.125,1179.2380952380952,1011.6666666666666,1028.56,1057.875,1061.6666666666667,1165.375,1110.0,1130.0,1354.0,998.0,1020.0,1055.0,1100.0,795.0,1217.0,1088.64,908.8,1176.875,1102.0,1180.5,1031.0,1220.0
57395,1681833499,1023.2380952380952,1090.0,1179.6904761904761,1012.8333333333334,1028.48,1057.75,1061.0,1160.75,1108.0,1135.0,1346.0,991.5,1030.0,1063.0,1098.5,830.0,1217.0,1087.28,910.6,1177.75,1104.0,1183.0,1064.0,1219.0
57396,1681833500,1023.4285714285714,1088.875,1180.142857142857,1014.0,1028.4,1057.625,1060.3333333333333,1156.125,1110.0,1140.0,1342.0,985.0,1024.0,1052.0,1097.0,825.0,1217.0,1085.92,912.4,1178.625,1106.0,1188.0,1097.0,1219.0
57397,1681833501,1023.6190476190476,1087.75,1180.595238095238,1015.1666666666666,1028.32,1057.5,1059.6666666666667,1151.5,1112.0,1115.0,1335.0,977.0,1018.0,1041.0,1110.0,825.0,1217.0,1084.56,914.2,1179.5,1119.0,1188.0,1103.0,1219.0
57398,1681833502,1023.8095238095239,1086.625,1181.047619047619,1016.3333333333334,1028.24,1057.375,1059.0,1146.875,1121.0,1118.5,1328.0,952.5,1034.0,1064.0,1105.5,825.0,1217.0,1083.2,916.0,1180.375,1114.5,1188.0,1107.0,1196.0
57399,1681833503,1024.0,1085.5,1181.5,1017.5,1028.16,1057.25,1058.3333333333333,1142.25,1130.5,1122.0,1294.0,928.0,1015.5,1076.0,1101.0,830.0,1217.0,1081.84,917.8,1181.25,1110.0,1205.0,1111.0,1159.5
57400,1681833504,1024.1904761904761,1084.375,1181.952380952381,1018.6666666666666,1028.08,1057.125,1057.6666666666667,1137.625,1140.0,1088.0,1280.0,932.0,997.0,1069.0,1146.0,830.0,1217.0,1080.48,919.6,1182.125,1112.0,1211.5,1100.0,1123.0
57401,1681833505,1024.3809523809523,1083.25,1182.404761904762,1019.8333333333334,1028.0,1057.0,1057.0,1133.0,1145.0,1103.0,1279.0,936.0,990.0,1062.0,1151.0,831.5,1217.0,1079.12,921.4,1183.0,1114.0,1218.0,1075.0,1169.0
57402,1681833506,1024.5714285714287,1082.125,1182.857142857143,1021.0,1003.0,1064.0,1068.0,1145.0,1148.0,1103.0,1278.0,940.0,993.5,1039.0,1156.0,833.0,1217.0,1077.76,923.2,1183.875,1114.0,1219.0,1050.0,1158.5
57403,1681833507,1024.7619047619048,1081.0,1183.3095238095239,1022.1666666666666,994.0,1066.0,1074.0,1145.0,1151.0,1108.0,1274.0,931.0,997.0,1046.0,1126.0,848.0,1217.0,1076.4,925.0,1184.75,1116.0,1217.0,1077.0,1148.0
57404,1681833508,1024.952380952381,1079.875,1183.7619047619048,1023.3333333333334,1015.0,1072.0,1073.0,1186.0,1154.0,1113.0,1275.5,915.0,1000.0,1053.0,1123.0,845.0,1217.0,1075.04,926.8,1185.625,1118.0,1215.0,1076.5,1164.0
57405,1681833509,1025.142857142857,1078.75,1184.2142857142858,1024.5,1015.0,1076.0,1113.0,1186.0,1157.0,1106.5,1277.0,915.5,1017.5,1035.0,1120.0,842.0,1217.0,1073.68,928.6,1186.5,1122.0,1213.5,1076.0,1166.5
57406,1681833510,1025.3333333333333,1077.625,1184.6666666666667,1025.6666666666667,1015.0,1084.0,1079.0,1170.0,1149.5,1100.0,1276.0,916.0,1035.0,1041.5,1119.0,840.5,1217.0,1072.32,930.4,1187.375,1117.5,1212.0,1075.5,1169.0
57407,1681833511,1025.5238095238096,1076.5,1185.1190476190477,1026.8333333333333,996.0,1038.0,1063.0,1177.0,1142.0,1087.0,1275.0,922.0,1020.0,1048.0,1124.0,839.0,1217.0,1070.96,932.2,1188.25,1113.0,1206.0,1075.0,1147.0
57408,1681833512,1025.7142857142858,1075.375,1185.5714285714287,1028.0,1004.0,1061.0,1068.0,1181.0,1141.0,1081.0,1285.0,928.0,1005.0,1053.0,1129.0,843.0,1217.0,1069.6,934.0,1189.125,1114.0,1200.0,1066.0,1125.0
57409,1681833513,1025.904761904762,1074.25,1186.0238095238096,1029.1666666666667,1011.0,1060.0,1076.0,1189.0,1145.5,1075.0,1295.0,931.0,992.0,1058.0,1135.0,845.0,1217.0,1068.24,935.8,1190.0,1114.0,1194.0,1075.0,1200.0
57410,1681833514,1026.095238095238,1073.125,1186.4761904761904,1030.3333333333333,1040.0,1058.0,1076.0,1200.0,1150.0,1078.0,1295.0,936.0,997.0,1045.0,1139.0,847.0,1217.0,1066.88,937.6,1190.875,1114.0,1184.0,1072.5,1194.0
