timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 22:59,822.2559154,33.60436738,12.90878651,318.5265588,8.338038235
4/18/23 22:59,822.2653854,33.60436738,13.0365741,322.7349576,9.518336544
4/18/23 22:59,822.2464548,33.40716578,12.78730904,323.1438634,8.489992397
4/18/23 22:59,822.3316181,33.61224949,12.71473286,326.9177874,7.789587231
4/18/23 22:59,822.2653948,33.50339867,12.76364361,324.8647086,7.773332469
4/18/23 22:59,822.2464226,33.50339569,12.56644224,332.1655067,7.331956146
4/18/23 22:59,822.2369468,33.50497305,12.64058945,330.9813727,7.725624752
4/18/23 22:59,822.2085811,33.50024544,12.68949648,327.8719384,8.311181061
4/18/23 22:59,822.3127224,33.5112866,12.53962656,336.0076319,7.724918778
4/18/23 22:59,822.2275341,33.50497782,12.49229786,334.849058,8.128835583
4/18/23 22:59,822.2369468,33.50655138,12.86302922,331.2454566,9.02783987
4/18/23 22:59,822.2559212,33.50340046,12.88827871,332.446688,9.802810028
4/18/23 22:59,822.2369719,33.50497484,12.8362113,334.5764222,9.662162399
4/18/23 22:59,822.2370099,33.50340046,12.78731321,333.7841791,9.501374023
4/18/23 22:59,822.2369848,33.50182272,12.88669621,332.9833562,9.197110851
4/18/23 22:59,822.1707428,33.3945471,12.68003342,331.6629285,8.803090267
4/18/23 22:59,822.2464548,33.4040115,12.69107377,328.2552869,8.758563564
4/18/23 22:59,822.237004,33.30462277,12.78731225,327.9997433,8.990029659
4/18/23 22:59,822.2464418,33.30146551,12.71473703,329.9164853,8.918292236
4/18/23 22:59,822.2653568,33.304618,12.91035531,324.6261595,8.595299664
4/18/23 22:59,822.255906,33.30304287,12.95768937,325.1543446,8.847261822
4/18/23 22:59,822.3127161,33.2052324,12.64216935,321.7978494,8.69071368
4/18/23 22:59,822.2559118,33.20365429,12.6121932,327.7271075,7.87687294
4/18/23 22:59,822.2653948,33.2052324,12.96242272,323.1523864,8.763864086
4/18/23 22:59,822.1707428,33.19419205,12.72420762,328.9709004,8.19986578
4/18/23 22:59,822.2369848,33.00329901,12.56802117,331.7907045,7.501934536
4/18/23 22:59,822.2369526,33.10268559,12.5680158,332.4466365,7.638692672
4/18/23 22:59,822.0760809,33.07902552,12.56644284,328.0337922,7.299799602
4/18/23 22:59,822.3221861,33.10742117,12.53962552,328.1360166,6.910725276
4/18/23 22:59,822.3694694,33.12634766,12.88511631,333.3922452,7.146430187
4/18/23 22:59,822.2085941,32.90233433,12.76522515,333.7926968,7.484972515
4/18/23 22:59,822.1896313,32.90232815,12.76206469,330.8535846,7.184242218
4/18/23 22:59,822.1139134,32.88971089,12.5759097,337.9925642,6.783153164
4/18/23 22:59,822.1991111,32.90075622,12.76206633,334.6019827,7.271175416
4/18/23 23:00,822.3032282,32.92284168,12.5822184,333.7585972,6.459455001
4/18/23 23:00,822.1991013,33.00487436,12.63901209,334.5764049,6.205372283
4/18/23 23:00,822.1991299,32.9023353,12.54120325,333.1281923,6.472177856
4/18/23 23:00,822.1990955,32.90548384,12.79045937,331.3817729,6.662649288
4/18/23 23:00,822.1139193,32.78716564,12.5143796,338.3759236,6.678552322
4/18/23 23:00,822.3410881,32.82975972,12.64058945,331.6543797,6.456627483
4/18/23 23:00,822.1233892,32.7903223,12.62639341,332.6937175,6.217034149
4/18/23 23:00,822.2180355,32.80609429,12.80938981,333.6648778,7.089888973
4/18/23 23:00,822.3032081,32.81871617,12.67056344,332.5914706,6.982814159
4/18/23 23:00,822.2085905,32.80136585,12.76048956,324.6006131,7.501580505
4/18/23 23:00,822.1139193,32.7903223,12.38186178,319.6510491,6.894115601
4/18/23 23:00,822.2085941,32.80294716,12.35347149,322.7434806,6.877861156
4/18/23 23:00,822.3410939,32.81398453,12.4938724,326.4492344,6.194770706
4/18/23 23:00,822.1991111,32.79978834,12.68949648,324.6006304,5.800043213
4/18/23 23:00,822.2085905,32.80452013,12.66898451,336.6891446,5.783433838
4/18/23 23:00,822.1896698,32.80136667,12.30140825,328.5278994,6.033275788
4/18/23 23:00,822.2653724,32.81398855,12.41815229,332.710755,5.148051789
4/18/23 23:00,822.1896563,32.79978849,12.3534671,334.3208408,5.799336154
4/18/23 23:00,822.1896505,32.80136585,12.23357019,337.8477302,5.655862427
4/18/23 23:00,822.2653948,32.81398751,12.28089844,320.6136949,4.910578563
4/18/23 23:00,822.1896505,32.8029418,12.23199186,323.5357289,4.62928566
4/18/23 23:00,822.1707298,32.79978834,11.9858851,316.7971789,4.673105805
4/18/23 23:00,822.1801935,32.80294396,12.12945019,321.8148954,5.103879116
4/18/23 23:00,822.028756,32.77612843,12.30456327,322.8712791,5.020481079
4/18/23 23:00,822.16125,32.80294098,12.30140184,329.7887004,5.202825439
4/18/23 23:00,822.218069,32.80925654,12.44970282,331.5777288,5.922667248
4/18/23 23:00,822.1801805,32.8029418,12.44180975,336.0587268,5.547373962
4/18/23 23:00,822.1612598,32.802945,12.4922957,330.7173029,6.509635956
4/18/23 23:00,822.1612464,33.10268737,12.29982769,315.5959921,6.609289005
4/18/23 23:00,822.1612728,32.90549099,12.27932332,320.4944419,5.638547878
4/18/23 23:00,822.3032202,32.92441629,12.20359405,330.4617131,6.356266758
4/18/23 23:00,822.1707486,32.9023353,12.05687975,319.0291885,5.854817932
4/18/23 23:00,822.1518086,32.9023353,12.53647303,317.5894474,6.231877563
4/18/23 23:00,822.2464611,32.91337572,12.21621653,330.7173029,5.487652619
4/18/23 23:00,822.1707141,32.90548384,12.54435418,319.8725213,6.762303371
4/18/23 23:00,822.1707048,32.90706299,12.4922963,322.632699,6.777852643
4/18/23 23:00,822.3126839,33.12792696,12.61534666,325.1202663,6.706115386
4/18/23 23:00,822.1896255,33.10583889,12.56486294,323.4164618,6.482777615
4/18/23 23:00,822.1896599,32.9023353,12.59169077,321.8063949,6.883161895
4/18/23 23:00,822.1991013,33.10268559,12.56644224,320.1195901,6.106425292
4/18/23 23:00,822.1991299,33.10584702,12.53805136,325.5206922,5.442773788
4/18/23 23:00,822.1896698,33.20365511,12.33138224,330.1720892,5.137097199
4/18/23 23:00,822.1234049,33.20050262,12.277747,328.1104758,5.321563237
4/18/23 23:00,822.1991241,33.2052356,12.01270936,336.4506329,5.477051525
4/18/23 23:00,822.1423364,33.18314672,12.20832763,343.3510373,4.793962593
4/18/23 23:00,822.2748362,33.20996501,12.66267811,334.4486406,5.305660503
4/18/23 23:00,822.1896599,33.0033008,12.56802534,328.8516353,4.91093251
4/18/23 23:00,822.1612598,33.20365511,12.51596113,331.5010573,5.020834458
4/18/23 23:00,822.1612535,33.20365407,12.13102852,322.2067726,5.02118777
4/18/23 23:00,822.0855379,33.20049763,12.3518878,324.0724196,5.321562653
4/18/23 23:00,822.0666073,33.19103636,12.29351973,327.5823024,5.431818664
4/18/23 23:00,822.1517706,33.20365429,12.46863184,334.5849452,5.755870056
4/18/23 23:00,822.1328592,33.30461979,12.08054361,335.6498294,5.909238052
4/18/23 23:00,822.1517706,33.30619812,12.37713156,324.3280063,6.089109726
4/18/23 23:00,821.9341134,33.27622809,12.29509806,330.5724805,6.149892776
4/18/23 23:00,822.1328686,33.30462374,12.39448999,326.0318397,6.344959991
4/18/23 23:00,822.1044685,33.30146633,12.46547838,324.4643141,6.166501267
4/18/23 23:00,822.1044493,33.30146551,12.49071894,325.546227,6.205726013
4/18/23 23:00,822.1139385,33.40558849,12.35504766,336.8339754,6.018080246
4/18/23 23:00,822.0665979,33.39138746,12.44180975,339.2022672,4.557195625
4/18/23 23:01,822.1044435,33.40716265,12.10735997,335.5135079,4.949450314
4/18/23 23:01,822.0949923,33.40716578,12.28247677,342.7973058,5.048751552
4/18/23 23:01,822.1044685,33.40401016,12.20202108,343.7173563,4.682646744
4/18/23 23:01,822.0949851,33.50181915,12.2525016,339.994524,6.159786594
4/18/23 23:01,822.1044873,33.50340046,12.20359778,338.6570619,5.881321609
4/18/23 23:01,822.0949887,33.50497402,12.15468859,346.9716095,6.276755493
4/18/23 23:01,822.3410939,33.54283489,12.17204069,341.7494386,6.539672058
4/18/23 23:01,822.1139385,33.50339971,12.38975187,338.5377747,6.487372696
4/18/23 23:01,822.1234085,33.50182138,12.64374872,336.7061821,6.105719101
4/18/23 23:01,822.1044493,33.60594034,12.54278002,333.6733975,6.749581985
4/18/23 23:01,822.2653568,33.5286361,12.39763615,335.9224137,6.123033733
4/18/23 23:01,822.0098124,33.58858921,11.94644367,352.2278948,5.923726718
4/18/23 23:01,822.0949793,33.40400934,12.00797377,345.5148654,5.208480225
4/18/23 23:01,822.0949985,33.60436521,11.83601519,341.0679432,4.799263031
4/18/23 23:01,822.0855187,33.50181736,11.81234812,334.9682821,4.432804344
4/18/23 23:01,822.0950173,33.60436834,12.00797533,338.3844551,5.020834625
4/18/23 23:01,822.1044528,33.40716183,11.81550381,328.2552785,4.493939571
4/18/23 23:01,821.9719468,33.58385898,11.76975881,333.0174546,3.83382201
4/18/23 23:01,822.0949985,33.60436521,11.7886891,334.1845623,3.786468422
4/18/23 23:01,822.1801613,33.62013735,11.76343893,327.1903995,5.443125732
4/18/23 23:01,822.0949887,33.60436119,12.37712835,334.9768051,7.283896301
4/18/23 23:01,822.0760737,33.70375253,12.03005706,327.8634033,6.905070407
4/18/23 23:01,822.0855285,33.70375477,12.37870832,307.6988255,6.838988221
4/18/23 23:01,822.0855187,33.70375074,12.00954889,323.9446348,5.893335235
4/18/23 23:01,821.9246246,33.67693506,11.95748945,326.8070542,6.166501267
4/18/23 23:01,822.0476772,33.70217644,12.35346933,337.4303013,6.527658265
4/18/23 23:01,822.0666073,33.70217957,12.54120325,332.3274177,7.288844879
4/18/23 23:01,822.0666301,33.70533526,12.06003544,338.3759269,6.610350094
4/18/23 23:01,822.0476772,33.80314432,12.38817354,334.5849368,5.892629578
4/18/23 23:01,821.9341075,33.77948105,12.52069829,325.6314343,7.017447262
4/18/23 23:01,822.1233785,33.80945265,12.86460993,329.5586904,7.248912106
4/18/23 23:01,822.0950173,33.80630173,12.68949961,332.7107719,7.328070343
4/18/23 23:01,822.0949829,33.80787194,12.25565312,327.1989173,7.173287411
4/18/23 23:01,822.1044528,33.70690644,12.53961918,324.3279837,6.976453533
4/18/23 23:01,822.1233892,33.70217562,12.38028345,327.1903911,6.510695343
4/18/23 23:01,822.13284,33.70375074,12.05845331,338.6399902,6.571830337
4/18/23 23:01,822.1328686,33.7037579,12.17993235,334.8490375,6.361215637
4/18/23 23:01,822.1423422,33.70533206,12.23199402,335.1131246,5.899343517
4/18/23 23:01,822.1518086,33.70217957,12.30456327,335.6413148,6.822026718
4/18/23 23:01,822.1328785,33.70217644,11.98273321,333.5200783,6.017373688
4/18/23 23:01,822.1233986,33.7037579,12.01113199,331.6544107,4.85898526
4/18/23 23:01,822.0949887,33.70217241,11.96221804,328.7152933,5.672470901
4/18/23 23:01,822.0949887,33.70375074,12.05687498,337.4388155,6.215620315
4/18/23 23:01,822.0950173,33.70533384,12.1073625,331.6544107,6.233644226
4/18/23 23:01,822.0949923,33.70375372,12.39448582,334.4486406,6.177809169
4/18/23 23:01,822.2275019,33.71321917,12.12944803,326.8155599,6.882100906
4/18/23 23:01,822.0855379,33.70375395,12.76206312,316.8142076,7.707955856
4/18/23 23:01,822.0665787,33.70375074,12.63901209,324.2001957,8.211172531
4/18/23 23:01,822.0665979,33.80471945,12.44338808,324.5920901,7.2609272
4/18/23 23:01,822.0571087,33.80629458,12.28247141,348.4368938,5.711343353
4/18/23 23:01,822.0476387,33.8031403,12.30455851,339.1852039,6.021966751
4/18/23 23:01,822.047696,33.80630173,12.29983305,334.3208698,5.459382446
4/18/23 23:01,822.0476772,33.80314432,12.23514696,332.037748,7.001544678
4/18/23 23:01,822.0476387,33.80629458,13.00816988,331.6628822,7.860263565
4/18/23 23:01,822.047658,33.80629778,12.1105176,330.1891179,6.217387695
4/18/23 23:01,822.0571087,33.80471624,12.33137583,337.8477129,7.352805755
4/18/23 23:01,821.9246376,33.77948105,12.86145566,330.470251,7.618904552
4/18/23 23:01,822.038175,33.80156301,12.6153477,332.9577897,7.08529546
4/18/23 23:01,822.0666073,33.70217957,12.81413054,331.9270176,5.855171478
4/18/23 23:01,821.9908667,33.69113207,12.68791971,341.1871963,6.910371246
4/18/23 23:02,822.0950173,33.9056889,12.83621763,345.0293211,7.045364273
4/18/23 23:02,822.1801613,33.71637262,12.72577738,337.0639585,7.288490264
4/18/23 23:02,822.0855473,33.70217957,12.35347246,329.6609586,5.470691116
4/18/23 23:02,822.0855285,33.70375477,12.53804823,325.9210755,7.479317963
4/18/23 23:02,822.1044551,33.60278703,12.56486332,325.3843727,8.145797336
4/18/23 23:02,822.0855187,33.60436119,12.66109442,321.2611297,7.380016525
4/18/23 23:02,821.9340946,33.57754789,12.49387403,328.119002,7.736227448
4/18/23 23:02,822.0760679,33.80471945,12.27931795,337.3365827,6.683852844
4/18/23 23:02,822.2558998,33.83311547,12.25723361,334.0311977,5.656216056
4/18/23 23:02,822.2085677,33.82680513,12.02690517,329.6268635,5.623704898
4/18/23 23:02,822.1139394,33.80945541,12.2840563,340.420506,4.602429454
4/18/23 23:02,822.2274826,33.72741379,12.39921545,328.8516096,5.574937561
4/18/23 23:02,822.0760487,33.80471624,12.11051439,329.7716545,4.789014099
4/18/23 23:02,822.0760773,33.8047234,12.42130732,335.7861541,6.444260528
4/18/23 23:02,822.057128,33.7053299,12.18308744,334.4315829,7.201205139
4/18/23 23:02,822.1423198,33.81892048,11.96222444,321.814901,5.470336869
4/18/23 23:02,822.0855379,33.80471945,12.30140505,327.8633981,6.10607193
4/18/23 23:02,822.0949793,33.80471945,12.06003485,338.3674006,5.627945099
4/18/23 23:02,821.9246434,33.78894724,11.76344847,340.2416166,5.277390563
4/18/23 23:02,822.0760809,33.80472161,11.81550538,335.5135248,5.627592571
4/18/23 23:02,822.0666073,33.8047234,12.35347246,331.2540105,6.678553207
4/18/23 23:02,822.1991205,33.70690823,12.44654474,322.7179084,7.753188934
4/18/23 23:02,822.14231,33.71479429,12.1452186,327.675978,6.867258193
4/18/23 23:02,822.0665729,33.80471766,11.78868172,336.8509816,4.999276638
4/18/23 23:02,822.0665979,33.80471945,11.93540392,349.7744021,5.299299393
4/18/23 23:02,822.0665979,33.80471945,12.01112566,337.3195624,5.599674759
4/18/23 23:02,822.0571472,33.8062986,12.68634458,333.383762,6.738981125
4/18/23 23:02,822.0476772,33.70217644,12.3913302,322.3345457,7.172934983
4/18/23 23:02,822.132865,33.81418563,12.45127594,331.3817749,6.415988986
4/18/23 23:02,822.0950021,33.80629681,12.38186081,345.9152603,7.451753781
4/18/23 23:02,822.1423198,33.81734215,12.10578581,326.8070542,6.460161927
4/18/23 23:02,822.0760715,33.80630076,12.13576195,328.5279111,5.882735043
4/18/23 23:02,822.1423292,33.81891727,12.26669607,331.0665736,6.35556015
4/18/23 23:02,822.3032139,33.84100117,12.18308424,334.5678819,6.067552841
4/18/23 23:02,822.0665979,33.70375395,12.3077136,328.8431039,7.703008881
4/18/23 23:02,822.2085713,33.82838167,12.41972422,330.5895008,8.021052825
4/18/23 23:02,822.057153,33.80314291,12.22726104,344.1177617,6.105365772
4/18/23 23:02,822.0003366,33.79052162,12.41814909,338.5292602,6.738627396
4/18/23 23:02,822.0855473,33.7037579,12.73840403,328.5193933,8.266301696
4/18/23 23:02,822.2180413,33.82995762,12.20517134,336.3313421,7.683572204
4/18/23 23:02,822.0855473,33.7037579,12.51754259,337.055487,8.939495742
4/18/23 23:02,822.2085775,33.82680438,12.51280387,326.44924,7.505113881
4/18/23 23:02,822.0760487,33.70375074,12.37397169,330.5809778,7.369061401
4/18/23 23:02,821.9435583,33.6769364,12.46547734,323.0245931,8.065226467
4/18/23 23:02,822.1801613,33.71637262,12.61376833,330.4446615,9.163892334
4/18/23 23:02,822.0949985,33.70217644,12.17993399,337.7114312,7.943309357
4/18/23 23:02,822.1233642,33.70532811,12.44654057,331.2539796,7.916098003
4/18/23 23:02,822.0855285,33.70375477,12.25723406,334.5764395,7.789587815
4/18/23 23:02,822.0950173,33.7037579,12.3282287,323.9361375,7.549994781
4/18/23 23:02,822.0855473,33.7037579,12.49229883,327.727116,7.117454574
4/18/23 23:02,822.2275019,33.72583866,12.35346613,330.2061381,7.60653511
4/18/23 23:02,822.0760585,33.70217644,12.30140825,326.8241002,8.353940384
4/18/23 23:02,822.0571338,33.70217659,12.49071991,319.1739731,8.802735736
4/18/23 23:02,821.8394363,33.66905034,12.58064625,320.8778218,7.524197979
4/18/23 23:02,822.038226,33.70217957,12.35189413,323.9361375,7.850017135
4/18/23 23:02,822.1233892,33.71479511,12.14522181,322.4623218,7.441151886
4/18/23 23:02,822.2180355,33.71479332,12.13260052,329.5416573,7.029107342
4/18/23 23:02,822.0665979,33.7053299,12.74155436,328.4001145,10.34631157
4/18/23 23:02,821.9908667,33.6927104,12.63901052,333.3922677,8.846908493
4/18/23 23:02,822.0571087,33.60593952,12.7131555,327.3352131,9.239869506
4/18/23 23:03,822.0760429,33.60593855,12.66740677,327.0796469,10.16431875
4/18/23 23:03,822.13284,33.61698307,12.60272478,325.7506841,10.0565376
4/18/23 23:03,822.0855379,33.60594034,12.8582984,326.9603992,9.831079483
4/18/23 23:03,822.1328557,33.51444185,12.5333142,327.3352271,9.135623112
4/18/23 23:03,822.0760773,33.7037579,12.58853411,331.0069469,8.46843663
4/18/23 23:03,822.0665979,33.60594034,12.46389685,327.207437,8.418255157
4/18/23 23:03,822.0571472,33.40243421,12.76206633,323.9446694,8.310120957
4/18/23 23:03,822.0665979,33.40400934,12.54278002,326.3299813,8.569149933
4/18/23 23:03,821.9246376,33.38192523,12.36766694,328.885722,8.522857418
4/18/23 23:03,822.0665944,33.60121191,12.35031364,325.7932874,7.903730564
4/18/23 23:03,822.0666073,33.40716757,12.63743853,322.6071695,8.479391754
4/18/23 23:03,822.066585,33.40400718,12.3723944,324.4642852,7.805135701
4/18/23 23:03,822.1517934,33.61856125,12.34242161,322.9479208,8.933134015
4/18/23 23:03,822.1517898,33.41189943,12.6153483,329.4138781,8.463488953
4/18/23 23:03,822.0949793,33.50497484,12.66425428,325.529181,9.153292007
4/18/23 23:03,821.9530283,33.47973563,12.64059102,330.7258203,9.479817455
4/18/23 23:03,822.0949793,33.50655317,12.76679811,330.7258086,8.716510315
4/18/23 23:03,822.0381929,33.49550806,12.78257271,327.8378335,8.439811509
4/18/23 23:03,822.0477022,33.5034015,12.49072154,328.5279219,8.254640248
4/18/23 23:03,822.0760487,33.50181736,12.54593348,326.4492344,8.328142364
4/18/23 23:03,822.0476638,33.50339748,12.46863281,319.7106895,7.273295124
4/18/23 23:03,822.0571087,33.40400614,12.35188459,325.5291895,6.976100204
4/18/23 23:03,822.0666172,33.50339971,12.30613848,323.2631394,7.655302765
4/18/23 23:03,822.0003559,33.49235617,12.95138021,322.9223744,9.380517151
4/18/23 23:03,822.038213,33.50182235,12.85830257,317.751321,8.791074772
4/18/23 23:03,822.047696,33.20365824,12.56013846,325.4099449,9.705983245
4/18/23 23:03,822.1139193,33.31723928,12.43865786,325.6740203,9.58477211
4/18/23 23:03,822.0381974,33.30304064,12.23356699,329.7801775,8.299518478
4/18/23 23:03,822.10443,33.31723846,12.24461054,339.5856041,7.341144073
4/18/23 23:03,822.0287238,33.40400793,12.4149934,330.9813747,6.77749953
4/18/23 23:03,822.0287274,33.40558447,12.71000361,327.8719038,9.261426208
4/18/23 23:03,822.038188,33.20523024,12.20990477,331.3902926,6.61635704
4/18/23 23:03,821.9624697,33.39296795,12.77626549,326.1255185,9.499607494
4/18/23 23:03,822.0381938,33.30462076,12.53646766,331.126214,8.095263736
4/18/23 23:03,822.0287372,33.20523344,12.48756548,332.719278,8.067346909
4/18/23 23:03,822.047696,33.30146946,12.59169077,327.2074712,7.451401336
4/18/23 23:03,822.057128,33.30304146,12.56644068,325.1287808,8.846908493
4/18/23 23:03,822.0571087,33.30461659,12.56644224,326.1936735,8.912990997
4/18/23 23:03,822.0665787,33.30304064,12.23041033,325.2565569,8.80238179
4/18/23 23:03,821.9908667,33.29199791,12.45127974,332.1229348,9.977026749
4/18/23 23:03,822.0855223,33.3061979,12.63743435,326.4492633,8.100918071
4/18/23 23:03,822.0760737,33.30462076,12.73840343,327.9911966,9.262133167
4/18/23 23:03,822.0665944,33.10268819,12.44023559,326.5429755,8.594947453
4/18/23 23:03,822.0949793,33.30461979,12.63901052,326.9348302,8.651488266
4/18/23 23:03,822.1233986,33.20365824,12.68634295,326.2192424,9.044803894
4/18/23 23:03,822.1139,33.10426153,12.76206469,327.1903995,8.678697784
4/18/23 23:03,822.1234049,33.20208095,12.37713417,321.0056002,8.791428502
4/18/23 23:03,822.13284,33.20522942,12.53804182,327.8804267,10.18092816
4/18/23 23:03,822.12337,33.20680536,12.4891374,322.0789503,9.633891876
4/18/23 23:03,822.14231,33.20365109,12.49071573,322.9904979,8.535224807
4/18/23 23:03,822.1328785,33.00487839,12.58695265,327.3522679,9.545899842
4/18/23 23:03,822.1707428,33.20681155,13.05708287,326.0744237,9.490772762
4/18/23 23:03,822.255931,33.21785294,13.06654592,327.6248747,9.924020112
4/18/23 23:03,822.3127089,33.2273183,13.00816928,326.4748001,9.501020343
4/18/23 23:03,822.2937502,33.12792562,12.88669189,326.5940535,10.44490453
4/18/23 23:03,822.1517706,32.90390968,12.9371768,325.9381042,8.91793869
4/18/23 23:03,822.1328557,33.10268819,12.8409457,327.965645,9.361080875
4/18/23 23:03,822.1423064,33.00171949,12.83936893,322.7264109,9.50738097
4/18/23 23:03,822.1423256,33.00172269,12.8377938,326.7900134,9.206652775
4/18/23 23:03,822.1707106,32.90390968,12.56959734,321.5337539,9.745207291
4/18/23 23:04,822.1991406,32.91022159,12.5443617,328.0252757,9.312668369
4/18/23 23:04,822.1517898,32.9039105,12.78257509,323.3909069,9.278035767
4/18/23 23:04,822.000346,32.77770437,12.4686334,322.3260397,8.145444992
4/18/23 23:04,822.3126902,32.91968368,12.61061271,320.136616,7.401572926
4/18/23 23:04,822.15178,32.90548481,12.88826918,320.3410848,9.211952178
4/18/23 23:04,822.1612464,32.90390827,12.78888618,321.6700497,9.322915332
4/18/23 23:04,822.1801613,32.90232815,12.61061167,322.2067436,8.32708226
4/18/23 23:04,822.1896505,32.90233135,12.53962336,327.3437533,8.310826797
4/18/23 23:04,822.2653724,32.81714283,12.86303183,323.6635395,9.001337311
4/18/23 23:04,822.1801805,32.70355463,12.71631536,319.8725438,9.073073349
4/18/23 23:04,822.028756,32.77612843,12.63901686,318.5946964,8.763511474
4/18/23 23:04,822.1707298,32.70197712,12.54277845,325.0010306,7.666963913
4/18/23 23:04,822.1801998,32.802945,12.49072214,321.2781845,7.04501056
4/18/23 23:04,822.0287372,32.77770363,12.41815229,320.826698,8.095264237
4/18/23 23:04,822.1517764,32.80294277,12.49229347,323.5357342,8.321075046
4/18/23 23:04,822.13284,32.80294098,12.49071573,319.3358358,8.343337905
4/18/23 23:04,822.132865,32.80136444,12.54120266,322.5901203,8.490698688
4/18/23 23:04,822.2180511,32.81714283,12.63901373,324.1065289,8.634879258
4/18/23 23:04,822.1896626,32.91337453,12.54751225,325.4610337,8.246158211
4/18/23 23:04,822.1423386,32.80452408,12.32980703,316.141209,6.81142514
4/18/23 23:04,822.1612786,32.90391363,12.28247618,320.1281389,6.82237973
4/18/23 23:04,822.14231,32.80451693,12.22725843,319.736236,7.384964035
4/18/23 23:04,822.1612848,32.80294679,12.54120429,324.6091502,7.735874302
4/18/23 23:04,822.1612598,32.9039105,12.54120489,326.449269,8.167354004
4/18/23 23:04,822.1612786,32.90391363,12.39133333,321.2782014,7.233717315
4/18/23 23:04,822.009816,32.87867226,12.22884153,316.7971958,7.082823074
4/18/23 23:04,822.1517898,32.9039105,12.39290853,325.3929078,7.32771663
4/18/23 23:04,822.2369969,32.91653097,12.11525199,315.9452716,6.473237476
4/18/23 23:04,822.1706913,32.90390648,12.44181131,317.0782741,7.860617111
4/18/23 23:04,822.1707106,33.00645351,12.23514853,320.0003371,7.737993393
4/18/23 23:04,822.1612598,32.90548883,12.17835566,324.2002303,7.22806308
4/18/23 23:04,822.1801998,33.00487839,12.28247782,321.4230238,6.905070908
4/18/23 23:04,822.2369911,33.01749788,12.17835566,319.3273217,7.70831012
4/18/23 23:04,822.1612598,33.00330006,12.05688139,323.0075528,7.423836854
4/18/23 23:04,822.1517764,33.00171949,12.01270496,327.1989193,5.871425922
4/18/23 23:04,822.2937439,33.10426153,12.25880598,321.8063434,6.626250808
4/18/23 23:04,822.1612464,33.10268737,12.44496738,317.3253345,7.501227176
4/18/23 23:04,822.2369719,33.11688423,12.36924467,329.1838689,6.235410004
4/18/23 23:04,822.1612276,33.20522808,12.35030731,321.3974517,7.189542973
4/18/23 23:04,822.1706913,33.10268559,12.23514532,314.6929449,7.100844314
4/18/23 23:04,822.1707106,33.20523024,12.3298007,315.6130071,6.499740753
4/18/23 23:04,822.0855379,33.19261074,12.44338808,321.8148837,7.396979446
4/18/23 23:04,822.2085811,33.20365511,12.37555643,318.0153996,6.776792939
4/18/23 23:04,822.1802185,33.20681252,12.1073625,321.2867244,6.360508544
4/18/23 23:04,822.2653626,33.20838369,12.37397169,317.3423837,8.343337905
4/18/23 23:04,822.2558926,33.31408419,13.18170523,325.1202663,9.029607284
4/18/23 23:04,822.1707164,33.30462076,13.00659572,322.2152891,9.682658679
4/18/23 23:04,822.1139134,33.29357527,12.9371806,318.4243002,10.28093522
4/18/23 23:04,822.2464669,33.31566513,12.94822452,315.5619174,11.07958109
4/18/23 23:04,822.1991205,33.30304146,12.61534986,322.2238069,10.05159081
4/18/23 23:04,822.1991013,33.30461659,12.91035627,322.6156667,9.705628631
4/18/23 23:04,822.1991362,33.30304645,12.49072154,315.9964011,8.540880177
4/18/23 23:04,822.189647,33.3014673,12.44023559,313.0658408,8.083602238
4/18/23 23:04,822.2653688,33.31566118,12.68791755,321.0055745,8.396698506
4/18/23 23:04,822.2085811,33.10268961,12.39764353,320.119599,8.580458786
4/18/23 23:04,822.1991013,33.30304064,12.76048636,324.4728025,9.072719619
4/18/23 23:04,822.1896563,33.3014641,12.4938718,332.9833498,7.844715412
4/18/23 23:04,822.1896599,33.30304541,12.44339441,331.6544107,8.083956268
4/18/23 23:04,822.2180413,33.10268559,12.61692499,313.4917701,8.891081283
4/18/23 23:04,822.1991263,33.30304243,12.59326374,318.1431808,9.039855716
4/18/23 23:05,822.1896376,33.10426258,12.53804286,326.44924,8.677637913
4/18/23 23:05,822.1991263,33.30304243,13.00501739,322.6327095,9.304893024
4/18/23 23:05,822.1991362,33.30304645,12.48914321,316.4053242,9.010879185
4/18/23 23:05,822.2085811,33.10426556,12.88669725,319.7191988,9.606682007
4/18/23 23:05,822.1233892,33.19261074,12.78415022,323.9446521,9.634952164
4/18/23 23:05,822.1991169,33.00487697,12.78731105,317.8620683,9.339171696
4/18/23 23:05,822.2180569,33.20365608,12.78573272,322.0789901,8.326376286
4/18/23 23:05,822.2275077,33.00329782,12.88196479,321.8148889,8.945149143
4/18/23 23:05,822.2842802,33.11530612,12.87249645,321.2867043,8.840547383
4/18/23 23:05,822.2085775,32.90232919,12.68476089,323.6890538,9.207004902
4/18/23 23:05,822.2275461,32.90391229,12.63428291,323.2801821,9.732486622
4/18/23 23:05,822.1707486,32.88971581,12.79677843,329.5246423,9.463209198
4/18/23 23:05,822.2275077,32.90233232,12.66425525,321.8148889,8.86422446
4/18/23 23:05,822.2464611,32.802945,12.64374872,325.9295985,8.651841996
4/18/23 23:05,822.3694815,32.80451797,12.54119953,320.3325675,7.289550602
4/18/23 23:05,822.2275461,32.80136846,12.48914321,326.4066765,7.805137303
