,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
82965,1681947948,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,782,782,471,998,809,711,961,1070,1165,1029,1137
82966,1681947949,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,722,849,807,491,934,806,727,965,1070,1165,1029,1137
82967,1681947950,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,729.5,824,801.5,503,933,803,733.5,957,1070,1165,1029,1137
82968,1681947951,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,737,807,796,502,915,824,740,964,1070,1165,1029,1137
82969,1681947952,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,725,801,806,504,897,803,752,980,1070,1165,1029,1137
82970,1681947953,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,724,786,789,483,916,788,720,987,1070,1165,1029,1137
82971,1681947954,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,720,782.5,756,485,937,801,723,994,1070,1165,1029,1137
82972,1681947955,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,716,779,761,508,939,782,725,962,1070,1165,1029,1137
82973,1681947956,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,683,791,804,492,945,785,727,977,1070,1165,1029,1137
82974,1681947957,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,722,794,797,515,932,804,720,992,1070,1165,1029,1137
82975,1681947958,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,711,784,808,526,959,820,729,1005,1070,1165,1029,1137
82976,1681947959,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,715,782,827,523.5,969,831,717,954,1070,1165,1029,1137
82977,1681947960,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,694,781,833,521,947,842,744,903,1070,1165,1029,1137
82978,1681947961,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,724,801,810,585,925,844,747,914,1070,1165,1029,1137
82979,1681947962,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,736,796,815,509,911,859,749,942,1070,1165,1029,1137
82980,1681947963,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,696,781,820,492,913,833,753,913,1070,1165,1029,1137
82981,1681947964,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,718,799,832,517,907,809,736,908,1070,1165,1029,1137
82982,1681947965,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,709,812,771,518,907,818,714,903,1070,1165,1029,1137
82983,1681947966,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,703.5,779,809,525,910,810,688,921,1070,1165,1029,1137
82984,1681947967,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,698,801,822,534,907,805.5,693,932,1070,1165,1029,1137
82985,1681947968,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,734,771,804,466,894,801,695,929,1070,1165,1029,1137
82986,1681947969,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,767,836,460,913,763,677,936,1070,1165,1029,1137
82987,1681947970,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,718,794,770,468,909,768,664,936,1070,1165,1029,1137
82988,1681947971,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,787,796,475,942,796,648,955,1070,1165,1029,1137
82989,1681947972,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,718,790,799,492,922,805,662.5,972,1070,1165,1029,1137
82990,1681947973,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,719,793,796,518,907,808,677,959,1070,1165,1029,1137
82991,1681947974,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,720,789,805,478,909,810,695,934,1070,1165,1029,1137
82992,1681947975,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,728,796,820,501,933,805,692,944,1070,1165,1029,1137
82993,1681947976,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,726,803,800,507,946,758,694,953,1070,1165,1029,1137
82994,1681947977,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,736,824,815,531,959,772,678,944,1070,1165,1029,1137
82995,1681947978,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,739,828,784,555,958,788,661,956,1070,1165,1029,1137
82996,1681947979,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,747,828,771,479,948,788,649,960.5,1070,1165,1029,1137
82997,1681947980,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,717,779,758,479,944,783,664,965,1070,1165,1029,1137
82998,1681947981,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,690,803,827,476,935,787,656,965,1070,1165,1029,1137
82999,1681947982,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,699,800,791,468,967,781.5,628,964,1070,1165,1029,1137
83000,1681947983,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,809,774,481,950,776,630,966,1070,1165,1029,1137
83001,1681947984,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,722.5,814,772,506,961,783,647,955,1070,1165,1029,1137
83002,1681947985,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,737,808,806,506,952.5,804,669,927,1070,1165,1029,1137
83003,1681947986,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,719,803,787,488,944,798,649,919,1070,1165,1029,1137
83004,1681947987,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,713,771,796,486,932,808,636,925,1070,1165,1029,1137
83005,1681947988,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,686,755,796,487,976,803,663,921,1070,1165,1029,1137
83006,1681947989,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,666,739,782,455,978,816,690,946,1070,1165,1029,1137
83007,1681947990,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,619,754,738,467,986,826,694,928,1070,1165,1029,1137
83008,1681947991,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,670,789,763,476,948,816,696,931,1070,1165,1029,1137
83009,1681947992,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,678,773,761,483.5,935.5,803,707,949,1070,1165,1029,1137
83010,1681947993,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,694,766,769,491,923,788,665,956,1070,1165,1029,1137
83011,1681947994,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,688,788,782,498,941,802,644,982,1070,1165,1029,1137
83012,1681947995,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,695,778,782,453,915,808,627,975,1070,1165,1029,1137
83013,1681947996,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,721,796,782,503,919,797,644,967,1070,1165,1029,1137
83014,1681947997,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,705,803,801,524,902,791,656,959,1070,1165,1029,1137
83015,1681947998,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,722,824,820,509,893,783,644,956,1070,1165,1029,1137
83016,1681947999,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,724,784,820,513,897,784,617,978,1070,1165,1029,1137
83017,1681948000,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,726,818,797,465,907,785,647,954,1070,1165,1029,1137
83018,1681948001,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,727,804,795,521,920,783,642,936,1070,1165,1029,1137
83019,1681948002,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,730,806,807,501,939,783,675,951,1070,1165,1029,1137
83020,1681948003,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,733,808,770,491,956,784,664,952,1070,1165,1029,1137
83021,1681948004,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,724,828,833,517,939,788,653,948,1070,1165,1029,1137
83022,1681948005,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,731,841,816,479,931,797,633,941,1070,1165,1029,1137
83023,1681948006,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,742,824,802,481,930.5,805,632,916,1070,1165,1029,1137
83024,1681948007,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,800,837,804,483,930,818,646,932,1070,1165,1029,1137
83025,1681948008,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,760,832,796,483,945,819,632,937,1070,1165,1029,1137
83026,1681948009,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,741,828,796.5,485,958,821,638.5,916,1070,1165,1029,1137
83027,1681948010,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,739,832,797,490,970,823,645,909,1070,1165,1029,1137
83028,1681948011,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,736.5,828,817,466,967,844,642,902,1070,1165,1029,1137
83029,1681948012,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,734,841,793,470,970,820,638,897,1070,1165,1029,1137
83030,1681948013,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,727,820,785,453,959,824.5,638,915,1070,1165,1029,1137
83031,1681948014,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,721,803,769,471,977,829,657,907,1070,1165,1029,1137
83032,1681948015,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,711,807.5,770,495,980,854,646.3333333333334,903,1070,1165,1029,1137
83033,1681948016,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,713.5,812,784,495,990,833,635.6666666666666,903,1070,1165,1029,1137
83034,1681948017,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,716,824,769,440,980,833,625,903,1070,1165,1029,1137
83035,1681948018,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,721,836,750,453,982.5,821,615,924,1070,1165,1029,1137
83036,1681948019,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,735,838,756,455,985,826,638,913,1070,1165,1029,1137
83037,1681948020,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,746,845,760,457,985,830,653,908,1070,1165,1029,1137
83038,1681948021,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,750,853,756,459,959,833,660,899,1070,1165,1029,1137
83039,1681948022,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,747,830,748,464,967,834,661,890,1070,1165,1029,1137
83040,1681948023,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,729,817,752,468,957,842,651,898,1070,1165,1029,1137
83041,1681948024,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,733,828,756,465,959,858,645,905,1070,1165,1029,1137
83042,1681948025,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,817,768,492,959,848,638,903,1070,1165,1029,1137
83043,1681948026,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,700.5,789,766,502,959,838,634,919,1070,1165,1029,1137
83044,1681948027,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,693,824,778,488,951,838,624,927,1070,1165,1029,1137
83045,1681948028,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,822.5,782,483,939,833,600,933,1070,1165,1029,1137
83046,1681948029,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707.5,821,767,493,958,830,610,945,1070,1165,1029,1137
83047,1681948030,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,812,789,486,935,827,620,939,1070,1165,1029,1137
83048,1681948031,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,710,816.5,803,484,935,840,635,956,1070,1165,1029,1137
83049,1681948032,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,821,790,484,935,840,629,921,1070,1165,1029,1137
83050,1681948033,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,716,818,794,469,952,862,638,927,1070,1165,1029,1137
83051,1681948034,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,731,817,787,454,950,862,650,931.5,1070,1165,1029,1137
83052,1681948035,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,736,828,796,394,936,831,665,936,1070,1165,1029,1137
83053,1681948036,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,727.5,820,804,478,954,808,659,953,1070,1165,1029,1137
83054,1681948037,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,719,826,854,474,951,803,664,952,1070,1165,1029,1137
83055,1681948038,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,713,801,808,483,960,801,674,946,1070,1165,1029,1137
83056,1681948039,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,709,810,802,491,950,799,684,940,1070,1165,1029,1137
83057,1681948040,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,730,828,796,487,946,788,680,947,1070,1165,1029,1137
83058,1681948041,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,787,815,796,497,964,783,662,952,1070,1165,1029,1137
83059,1681948042,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,826,808,464,989,807,664,966,1070,1165,1029,1137
83060,1681948043,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707.5,843,810,450,980,824,659,980,1070,1165,1029,1137
83061,1681948044,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,860,822,466,978,808,665.5,955,1070,1165,1029,1137
83062,1681948045,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,720,857,782,457,955,793,672,954,1070,1165,1029,1137
83063,1681948046,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,721,854,764,457,970,781,666,937,1070,1165,1029,1137
83064,1681948047,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,756,806,747,472,985,787,676,916,1070,1165,1029,1137
83065,1681948048,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,726,837,765,510,985,794,692,921,1070,1165,1029,1137
83066,1681948049,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,721,803,779,478,967,804,681,918,1070,1165,1029,1137
83067,1681948050,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,720,814,798,469,938,808,688,924.5,1070,1165,1029,1137
83068,1681948051,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,697,816,765,460,964,813,667,931,1070,1165,1029,1137
83069,1681948052,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,702,793,767,480,965,822.5,665,931,1070,1165,1029,1137
83070,1681948053,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,705,793,769,507,967,832,678,943,1070,1165,1029,1137
83071,1681948054,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,698,776,779,491,964,845,692,931,1070,1165,1029,1137
83072,1681948055,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,684,773,813,492,954,838,688,916,1070,1165,1029,1137
83073,1681948056,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,670,803,800,519,951,821,681.5,934,1070,1165,1029,1137
83074,1681948057,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,672,789,813,513,952.5,792,675,926,1070,1165,1029,1137
83075,1681948058,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,673,743,782,511,954,794,688,948,1070,1165,1029,1137
83076,1681948059,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,676,789,769,517,962,784,709,958,1070,1165,1029,1137
83077,1681948060,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,691,786,834,509,903,794,706,947,1070,1165,1029,1137
83078,1681948061,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,704,783,793,485,913,819,697.5,928,1070,1165,1029,1137
83079,1681948062,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,702,801,791,483,922,818,689,922,1070,1165,1029,1137
83080,1681948063,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,701,810,789,471,923,805,704,929,1070,1165,1029,1137
83081,1681948064,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,665,803,787,467,889,783,704,941,1070,1165,1029,1137
83082,1681948065,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,722,828,747,455.5,891,798,700,942,1070,1165,1029,1137
83083,1681948066,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,727,779,752,444,893,800,689,934,1070,1165,1029,1137
83084,1681948067,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,693,790,760,455,903,806,702,946,1070,1165,1029,1137
83085,1681948068,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,692,783,758,467,903,802,712,977,1070,1165,1029,1137
83086,1681948069,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,704,803,756,468,913,813,657,985,1070,1165,1029,1137
83087,1681948070,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,799,773,482,916,826,676,993,1070,1165,1029,1137
83088,1681948071,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,709,782,764,492,885,813,694,992,1070,1165,1029,1137
83089,1681948072,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,710,828,729,492,877,815.5,701,1006,1070,1165,1029,1137
83090,1681948073,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,702,817,785,503,881,818,705,980,1070,1165,1029,1137
83091,1681948074,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,828,797,502,886,816,703,977,1070,1165,1029,1137
83092,1681948075,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,720,838.5,800,496,895,820,692,981,1070,1165,1029,1137
83093,1681948076,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,682,849,804,542,911,798,669,976,1070,1165,1029,1137
83094,1681948077,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,752,836,849,530,907,805,662,973,1070,1165,1029,1137
83095,1681948078,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,763,854,830,540,918,817,655,956,1070,1165,1029,1137
83096,1681948079,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,741,853,828,516,924,827,676,955,1070,1165,1029,1137
83097,1681948080,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,759,828,809,492,929.5,810,664,953,1070,1165,1029,1137
83098,1681948081,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,791,817,796,468,935,838,685,940,1070,1165,1029,1137
83099,1681948082,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,781,841,766,468,934,833,693,929,1070,1165,1029,1137
83100,1681948083,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,771,830,772.5,490,929,820,668,944,1070,1165,1029,1137
83101,1681948084,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,783,833.5,779,488,932,832,638,938,1070,1165,1029,1137
83102,1681948085,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,759,837,798,485,933,834,653,932,1070,1165,1029,1137
83103,1681948086,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,755,840,818,426,948,820.5,655,917,1070,1165,1029,1137
83104,1681948087,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,751,831,825,468,954,807,628,920.5,1070,1165,1029,1137
83105,1681948088,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,752,16392,814,472,947,813.5,638,924,1070,1165,1029,1137
83106,1681948089,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,753,859,818,485,942,820,633,937,1070,1165,1029,1137
83107,1681948090,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,772,856,820,483,932,837,639,926,1070,1165,1029,1137
83108,1681948091,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,757,853,851,504,931,853,651.5,943,1070,1165,1029,1137
83109,1681948092,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,736,807,832,498,922,664,664,966,1070,1165,1029,1137
83110,1681948093,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,749,806,849,501.5,933.5,887,680,965,1070,1165,1029,1137
83111,1681948094,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,735,803,800,505,945,879,637,950,1070,1165,1029,1137
83112,1681948095,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,716,807,829.5,500,941,870,654,954.5,1070,1165,1029,1137
83113,1681948096,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,718,799,859,508,960,673,673,959,1070,1165,1029,1137
83114,1681948097,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,733,785,849,508,949,827,678,954,1070,1165,1029,1137
83115,1681948098,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,722.5,802,827,480,929,808,651,944,1070,1165,1029,1137
83116,1681948099,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,712,828,824.5,465,922,807,651,928,1070,1165,1029,1137
83117,1681948100,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,720,799,822,484,925,818,662,928,1070,1165,1029,1137
83118,1681948101,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,718.5,814,813,480,933,808,662,927,1070,1165,1029,1137
83119,1681948102,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,717,812,845,463,924,798,665,928,1070,1165,1029,1137
83120,1681948103,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,733,819.75,836,427,933,818,689,940,1070,1165,1029,1137
83121,1681948104,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,732,827.5,827,490,919,791,687,945,1070,1165,1029,1137
83122,1681948105,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,744,835.25,823,504,931,794,683.5,958,1070,1165,1029,1137
83123,1681948106,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,764,843,809,505,942,783,680,965,1070,1165,1029,1137
83124,1681948107,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,759,853,821,500,946,791,665,933,1070,1165,1029,1137
83125,1681948108,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,754,828,836,499,950,805,677,928,1070,1165,1029,1137
83126,1681948109,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,759,806,836,498,945,808,709,937,1070,1165,1029,1137
83127,1681948110,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,742,835,817,487,959,834,706,944,1070,1165,1029,1137
83128,1681948111,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,746,820,754,478,944,824,714,958,1070,1165,1029,1137
83129,1681948112,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,766,851,810,471,933,834,713,950.5,1070,1165,1029,1137
83130,1681948113,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,769,824,817.5,483,951,860,680,943,1070,1165,1029,1137
83131,1681948114,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,769,850,825,484,971,858,675,954,1070,1165,1029,1137
83132,1681948115,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,814,863,830,487,947,833,671,931,1070,1165,1029,1137
83133,1681948116,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,793,866,827,492,946,839.5,678,917,1070,1165,1029,1137
83134,1681948117,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,772,828,840,493,967,846,695,911,1070,1165,1029,1137
83135,1681948118,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,768,793,844,506,986,833,695.5,928,1070,1165,1029,1137
83136,1681948119,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,747,792,862,513,982,832.5,696,913,1070,1165,1029,1137
83137,1681948120,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,732,804.3333333333334,870,521,958,832,687,929,1070,1165,1029,1137
83138,1681948121,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,720,816.6666666666666,866,511,950,832,678,942,1070,1165,1029,1137
83139,1681948122,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,738,829,871,517,966,849,697,948,1070,1165,1029,1137
83140,1681948123,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,711,814,871,531,964.5,847,703,949,1070,1165,1029,1137
83141,1681948124,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,717,804,912,545,963,826,712,914,1070,1165,1029,1137
83142,1681948125,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,752,846,858,519,980,812,717,906,1070,1165,1029,1137
83143,1681948126,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,772,846,844,525,980,776,730,916,1070,1165,1029,1137
83144,1681948127,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,757,841,834,479,953,795,719,910,1070,1165,1029,1137
83145,1681948128,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,743,855,824,462,926,809,693,910.5,1070,1165,1029,1137
83146,1681948129,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,729,806,815.5,472,911,825,702,911,1070,1165,1029,1137
83147,1681948130,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,730,803,807,483,922.5,847,715,928,1070,1165,1029,1137
83148,1681948131,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,731,834,823,496,934,834,700,906,1070,1165,1029,1137
83149,1681948132,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,732,827,817,493,903,818.5,678,924,1070,1165,1029,1137
83150,1681948133,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,675,847,811,475,920,803,664,941,1070,1165,1029,1137
83151,1681948134,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,735,804,772,478,916,787,686,939,1070,1165,1029,1137
83152,1681948135,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,732,826.5,765,490,927,789,708,918,1070,1165,1029,1137
83153,1681948136,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,849,796,479,938,791,686,915,1070,1165,1029,1137
83154,1681948137,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,705,783,794,505,950,802,664,914,1070,1165,1029,1137
83155,1681948138,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,712,806,812,501,943,783,624,932,1070,1165,1029,1137
83156,1681948139,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,719,803,821,486,938,787,638,918,1070,1165,1029,1137
83157,1681948140,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,722,815,815.3333333333334,471,933,769,664,930,1070,1165,1029,1137
83158,1681948141,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,720,835,809.6666666666666,475.5,949,783,642,958,1070,1165,1029,1137
