time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681946003,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,965.0,1028.0,1068.0,808.0,1169.0,1023.0,893.0,1122.0,1070.0,1165.0,1029.0,1137.0
1681946004,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,967.0,1038.0,1074.0,806.0,1166.5,1021.0,901.0,1114.0,1070.0,1165.0,1029.0,1137.0
1681946005,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,975.0,1019.0,1080.0,809.0,1164.0,1017.0,903.0,1122.0,1070.0,1165.0,1029.0,1137.0
1681946006,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,974.0,1015.0,1104.0,812.0,1167.0,1013.0,893.0,1125.0,1070.0,1165.0,1029.0,1137.0
1681946007,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,965.0,1026.0,1093.0,812.0,1179.0,1010.0,907.0,1127.5,1070.0,1165.0,1029.0,1137.0
1681946008,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,975.0,1023.0,1091.5,808.0,1185.0,1009.0,931.0,1130.0,1070.0,1165.0,1029.0,1137.0
1681946009,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,975.0,1027.0,1090.0,804.0,1177.0,1021.0,914.0,1137.0,1070.0,1165.0,1029.0,1137.0
1681946010,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,979.0,1020.0,1137.0,808.0,1169.0,1022.0,902.0,1143.5,1070.0,1165.0,1029.0,1137.0
1681946011,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,983.5,1034.0,1104.0,811.0,1206.0,1034.0,909.0,1150.0,1070.0,1165.0,1029.0,1137.0
1681946012,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,988.0,1043.0,1082.0,803.0,1194.0,1018.0,917.0,1146.0,1070.0,1165.0,1029.0,1137.0
1681946013,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,995.0,1049.0,1083.0,741.0,1179.0,1011.0,917.0,1165.0,1070.0,1165.0,1029.0,1137.0
1681946014,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.5,1050.0,1096.0,800.0,1182.0,1010.0,920.0,1168.0,1070.0,1165.0,1029.0,1137.0
1681946015,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,998.0,1058.0,1086.0,817.0,1152.0,1010.0,917.0,1147.0,1070.0,1165.0,1029.0,1137.0
1681946016,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,982.0,1053.0,1107.0,804.0,1135.0,1010.0,918.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946017,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,977.0,1037.0,1081.0,808.0,1160.0,1034.0,921.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946018,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1021.0,1074.0,806.0,1159.0,1019.0,924.0,1136.0,1070.0,1165.0,1029.0,1137.0
1681946019,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1053.0,1084.0,806.0,1153.0,1022.0,917.0,1134.0,1070.0,1165.0,1029.0,1137.0
1681946020,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1040.0,1097.0,815.0,1156.0,1017.0,910.0,1131.0,1070.0,1165.0,1029.0,1137.0
1681946021,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1000.0,1027.0,1093.0,812.0,1154.0,1019.0,914.0,1117.0,1070.0,1165.0,1029.0,1137.0
1681946022,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1005.0,1037.0,1093.0,811.0,1159.0,1013.0,916.0,1118.0,1070.0,1165.0,1029.0,1137.0
1681946023,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1049.0,1054.0,1093.0,809.5,1160.5,1024.0,909.0,1127.0,1070.0,1165.0,1029.0,1137.0
1681946024,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1065.0,1091.0,808.0,1162.0,1039.0,906.0,1149.0,1070.0,1165.0,1029.0,1137.0
1681946025,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1016.0,1048.0,1088.0,812.0,1154.0,1046.0,906.0,1142.0,1070.0,1165.0,1029.0,1137.0
1681946026,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1007.0,1023.0,1031.0,814.0,1166.0,1041.0,913.0,1153.0,1070.0,1165.0,1029.0,1137.0
1681946027,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1008.0,1038.0,1080.0,830.0,1181.0,1036.0,918.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946028,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1021.0,1041.0,1084.0,821.0,1193.0,1038.0,923.0,1130.5,1070.0,1165.0,1029.0,1137.0
1681946029,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1007.0,1049.0,1088.0,817.5,1181.0,1052.0,926.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946030,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,998.0,1049.0,1092.0,814.0,1176.0,1058.0,929.0,1123.0,1070.0,1165.0,1029.0,1137.0
1681946031,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,991.0,1037.0,1096.0,821.0,1172.0,1050.0,916.0,1120.0,1070.0,1165.0,1029.0,1137.0
1681946032,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,993.0,1041.0,16392.0,813.0,1178.0,1057.0,917.0,1120.0,1070.0,1165.0,1029.0,1137.0
1681946033,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,994.5,1045.0,1088.0,817.0,1159.0,1055.5,917.0,1109.0,1070.0,1165.0,1029.0,1137.0
1681946034,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1049.0,1093.0,804.0,1143.0,1054.0,928.0,1115.5,1070.0,1165.0,1029.0,1137.0
1681946035,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,995.0,1043.0,1084.0,747.0,1154.0,1054.0,898.0,1122.0,1070.0,1165.0,1029.0,1137.0
1681946036,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1047.5,1097.0,809.0,1155.0,1044.5,902.0,1120.0,1070.0,1165.0,1029.0,1137.0
1681946037,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,994.0,1052.0,1086.0,808.0,1163.0,1035.0,913.0,1132.0,1070.0,1165.0,1029.0,1137.0
1681946038,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,998.0,1058.0,1084.0,812.0,1166.0,1047.0,909.5,1131.0,1070.0,1165.0,1029.0,1137.0
1681946039,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,995.0,1038.0,1095.0,812.0,1181.0,1027.0,906.0,1136.0,1070.0,1165.0,1029.0,1137.0
1681946040,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,972.0,1030.0,1107.0,814.5,1194.0,1034.0,904.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946041,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,995.0,1041.0,1115.0,817.0,1201.0,1054.0,902.0,1140.0,1070.0,1165.0,1029.0,1137.0
1681946042,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,981.0,1055.0,1114.0,827.0,1178.0,1057.0,906.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946043,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,981.0,1041.0,1112.0,827.0,1181.0,1070.0,910.0,1147.0,1070.0,1165.0,1029.0,1137.0
1681946044,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,995.0,1046.0,1097.0,824.0,1180.0,1037.0,919.5,1139.0,1070.0,1165.0,1029.0,1137.0
1681946045,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,990.0,1036.0,1092.0,821.0,1200.0,1039.0,929.0,1157.0,1070.0,1165.0,1029.0,1137.0
1681946046,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1062.0,1093.0,817.0,1188.0,1035.0,919.0,1140.0,1070.0,1165.0,1029.0,1137.0
1681946047,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1052.0,1091.0,757.0,1179.0,1046.0,919.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946048,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1012.0,1035.0,1051.0,811.0,1184.0,1055.0,918.0,1125.0,1070.0,1165.0,1029.0,1137.0
1681946049,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1027.0,1051.0,1095.0,816.0,1177.0,1065.0,922.0,1133.0,1070.0,1165.0,1029.0,1137.0
1681946050,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1058.0,1096.0,821.0,1153.0,1045.0,924.0,1141.0,1070.0,1165.0,1029.0,1137.0
1681946051,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1055.0,1095.5,812.0,1139.0,1035.0,923.0,1143.0,1070.0,1165.0,1029.0,1137.0
1681946052,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1005.0,1053.0,1095.0,747.0,1141.0,1025.0,907.0,1140.0,1070.0,1165.0,1029.0,1137.0
1681946053,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1006.5,1069.0,1101.0,817.0,1163.0,1013.0,905.0,1147.0,1070.0,1165.0,1029.0,1137.0
1681946054,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1008.0,1044.0,1097.0,817.0,1174.0,1033.0,917.0,1140.0,1070.0,1165.0,1029.0,1137.0
1681946055,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1001.0,1048.0,1093.0,830.0,1165.0,1042.0,930.0,1148.0,1070.0,1165.0,1029.0,1137.0
1681946056,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1036.0,1057.0,1097.0,827.0,1151.0,1019.0,927.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946057,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1067.0,1108.0,825.0,1151.0,1021.0,929.5,1125.0,1070.0,1165.0,1029.0,1137.0
1681946058,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,999.0,1041.0,1122.0,825.0,1168.0,1026.0,932.0,1127.0,1070.0,1165.0,1029.0,1137.0
1681946059,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1048.0,1106.0,829.0,1175.0,1047.0,942.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946060,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1074.0,1115.0,819.0,1171.0,1024.0,938.0,1133.0,1070.0,1165.0,1029.0,1137.0
1681946061,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1043.0,1109.0,816.0,1172.0,1024.0,931.0,1132.0,1070.0,1165.0,1029.0,1137.0
1681946062,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1009.0,1052.0,1110.0,825.0,1169.5,1028.0,924.0,1134.0,1070.0,1165.0,1029.0,1137.0
1681946063,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1004.0,1061.0,1110.0,819.0,1167.0,1032.0,926.0,1128.0,1070.0,1165.0,1029.0,1137.0
1681946064,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1007.0,1062.0,1097.0,817.0,1185.0,1032.0,932.0,1131.0,1070.0,1165.0,1029.0,1137.0
1681946065,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1007.5,1063.0,1106.5,823.5,1167.0,1032.0,929.0,1133.0,1070.0,1165.0,1029.0,1137.0
1681946066,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1008.0,1059.0,1116.0,830.0,1158.0,1032.0,926.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946067,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1025.0,1055.0,1107.0,830.0,1169.0,1027.0,936.0,1027.0,1070.0,1165.0,1029.0,1137.0
1681946068,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1028.0,1060.0,1117.0,752.0,1170.0,1031.0,930.0,1134.0,1070.0,1165.0,1029.0,1137.0
1681946069,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1044.0,1109.0,827.0,1181.0,1034.0,915.0,1134.5,1070.0,1165.0,1029.0,1137.0
1681946070,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1079.0,1093.0,826.0,1156.0,1030.0,918.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946071,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1004.0,1062.0,1096.0,825.0,1141.0,1034.0,926.0,1136.0,1070.0,1165.0,1029.0,1137.0
1681946072,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1008.0,1052.0,1088.0,822.0,1140.0,1035.0,917.0,1132.0,1070.0,1165.0,1029.0,1137.0
1681946073,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,979.0,1063.0,1097.0,828.0,1143.0,1029.0,911.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946074,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,991.5,1066.0,1106.0,827.5,1155.0,1025.0,916.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946075,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1004.0,1069.0,1109.0,827.0,1167.0,1021.0,922.0,1143.0,1070.0,1165.0,1029.0,1137.0
1681946076,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1041.0,1110.0,825.0,1164.0,1021.0,906.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946077,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1012.2,1076.0,6204.0,825.0,1162.0,1039.0,904.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946079,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.4,1075.0,11298.0,816.5,1163.0,1036.5,902.0,1140.25,1070.0,1165.0,1029.0,1137.0
1681946080,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1014.6,1075.5,16392.0,808.0,1164.0,1034.0,902.0,1141.5,1070.0,1165.0,1029.0,1137.0
1681946081,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1015.8,1076.0,12574.25,811.6666666666666,1165.0,1038.6666666666667,902.0,1142.75,1070.0,1165.0,1029.0,1137.0
1681946082,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1017.0,1076.5,8756.5,815.3333333333334,1164.0,1043.3333333333333,902.0,1144.0,1070.0,1165.0,1029.0,1137.0
1681946084,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1021.75,1077.0,4938.75,819.0,1163.0,1048.0,902.0,1151.3333333333333,1070.0,1165.0,1029.0,1137.0
1681946085,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1026.5,1077.5,1121.0,822.6666666666666,1162.0,1046.0,902.0,1158.6666666666667,1070.0,1165.0,1029.0,1137.0
1681946086,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1031.25,1078.0,1123.0,826.3333333333334,1158.0,1044.0,902.0,1166.0,1070.0,1165.0,1029.0,1137.0
1681946087,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1036.0,1078.0,1123.3333333333333,830.0,1154.0,1039.0,905.6666666666666,1161.0,1070.0,1165.0,1029.0,1137.0
1681946088,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1034.4,1080.5,1123.6666666666667,830.0,1155.0,1034.0,909.3333333333334,1143.0,1070.0,1165.0,1029.0,1137.0
1681946089,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1032.8,1083.0,1124.0,830.0,1156.0,1035.25,913.0,1138.75,1070.0,1165.0,1029.0,1137.0
1681946090,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1031.2,1086.0,1124.3333333333333,830.0,1157.0,1036.5,916.6666666666666,1134.5,1070.0,1165.0,1029.0,1137.0
1681946091,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1029.6,1089.0,1124.6666666666667,827.0,1158.0,1037.75,920.3333333333334,1130.25,1070.0,1165.0,1029.0,1137.0
1681946092,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1028.0,1078.0,1125.0,825.0,1172.0,1039.0,924.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946093,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1019.0,1083.0,1123.0,836.0,1175.0,1054.0,925.0,1129.0,1070.0,1165.0,1029.0,1137.0
1681946094,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1043.5,1093.0,1110.0,838.0,1178.0,1047.0,920.5,1145.0,1070.0,1165.0,1029.0,1137.0
1681946095,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1068.0,1069.0,1095.0,830.0,1175.0,1039.0,916.0,1137.0,1070.0,1165.0,1029.0,1137.0
1681946096,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1027.0,1063.0,1095.0,830.0,1166.0,1032.0,915.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946097,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1014.0,1057.0,1108.0,834.0,1162.0,1036.0,916.5,1139.0,1070.0,1165.0,1029.0,1137.0
1681946098,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1010.0,1075.0,1150.0,839.0,1180.0,1024.0,918.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946099,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1093.0,1115.0,830.0,1172.0,1025.0,918.0,1159.0,1070.0,1165.0,1029.0,1137.0
1681946100,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1008.0,1080.0,1094.0,830.0,1188.0,1007.0,919.0,1151.0,1070.0,1165.0,1029.0,1137.0
1681946101,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1003.0,1071.0,1079.0,852.0,1160.0,1009.0,911.0,1149.0,1070.0,1165.0,1029.0,1137.0
1681946102,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1080.0,1077.0,874.0,1162.0,988.0,903.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946103,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1034.0,1094.0,1062.0,804.0,1167.0,998.0,898.0,1168.0,1070.0,1165.0,1029.0,1137.0
1681946104,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1025.0,1087.0,1084.0,816.0,1159.0,1010.0,910.0,1152.0,1070.0,1165.0,1029.0,1137.0
1681946105,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1098.0,1086.0,812.0,1161.0,1025.0,911.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946106,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1018.0,1090.0,1088.0,814.0,1163.0,1016.0,918.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946107,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1103.0,1096.0,813.0,1172.0,1007.0,920.0,1134.0,1070.0,1165.0,1029.0,1137.0
1681946108,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1009.5,1090.0,1099.0,812.0,1177.0,1009.0,925.0,1147.0,1070.0,1165.0,1029.0,1137.0
1681946109,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1075.0,1099.0,827.0,1181.0,1003.0,927.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946110,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1018.0,1100.0,1095.0,818.0,1171.0,1009.0,929.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946111,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,988.0,1069.0,1106.0,819.0,1176.0,1010.0,929.0,1134.0,1070.0,1165.0,1029.0,1137.0
1681946112,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,967.0,1094.0,1112.0,824.0,1183.0,1031.0,932.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946113,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,993.0,1088.0,16392.0,830.0,1181.0,1025.0,941.0,1143.5,1070.0,1165.0,1029.0,1137.0
1681946114,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,990.0,1082.0,1114.0,828.0,1197.0,1026.0,935.0,1148.0,1070.0,1165.0,1029.0,1137.0
1681946115,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1003.0,1071.0,1095.0,833.0,1194.0,1035.0,927.0,1143.0,1070.0,1165.0,1029.0,1137.0
1681946116,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1020.0,1055.0,1106.0,838.0,1181.0,1044.0,925.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946117,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1035.0,1060.0,1110.5,831.0,1174.0,1046.0,930.0,1135.0,1070.0,1165.0,1029.0,1137.0
